policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
ridge_fixed_saa_h1,351,2025-12-18,6516.484560692593,6544.091787612965,63356.86090394277,0.0,63356.86090394277,98525.44936314813,0.0,6530.518923430038,24230.615625384773,19601.95215233333,0,0,0,6000.0,0.0,65519.22892128377,0.0488802059999216,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,21,14,none,21,0.0,0.5,330,350,21,19.2964999927831
ridge_fixed_saa_h1,352,2025-12-19,6544.091787612965,6262.431793868515,27452.97854284626,0.0,27452.97854284626,51913.50507342592,0.0,5537.392590767492,19585.343036991762,16117.621854333333,0,0,0,6000.0,0.0,29217.030014278287,0.05487628400032918,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,331,351,21,19.2964999927831
ridge_fixed_saa_h1,353,2025-12-20,6262.431793868515,6646.457980692592,27542.746930475445,0.0,27542.746930475445,52316.02231768519,0.0,5174.036834944446,20736.892971574074,16451.25973883333,0,0,0,6000.0,0.0,29354.127600478525,0.05569211699958032,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,332,352,21,19.2964999927831
ridge_fixed_saa_h1,354,2025-12-21,6646.457980692592,6629.800289966666,62630.214304325884,0.0,62630.214304325884,97550.69309882922,0.0,3935.474791923866,24170.675588905353,19593.239148666667,0,0,0,6000.0,0.0,64738.22339596379,0.048780003000047145,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.023892744153272e-13,21,14,none,21,0.0,0.5,333,353,21,19.2964999927831
ridge_fixed_saa_h1,355,2025-12-22,6629.800289966666,6407.461945833331,63506.75515645191,18.696358306999265,63525.45151475891,98736.31065515432,3.4129898333331994,5493.876080269549,23729.078900551438,19420.65841916667,1,1,1,6000.0,0.0,65723.21636405362,0.04862815100022999,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,334,354,21,19.2964999927831
ridge_fixed_saa_h1,356,2025-12-23,6407.461945833331,6759.737355596295,63628.76503076276,0.0,63628.76503076276,98829.08566934156,0.0,6725.462817598771,23834.118155909462,18988.5878375,0,0,0,6000.0,0.0,65653.16698994883,0.04783513000029416,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,335,355,21,19.2964999927831
ridge_fixed_saa_h1,357,2025-12-24,6759.737355596295,6388.6975299388905,62130.01396808394,0.0,62130.01396808394,96853.14480169753,0.0,4792.659188454727,23894.01126140947,19688.08496483333,0,0,0,6000.0,0.0,64124.70491997283,0.048499753000214696,0.0,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,336,356,21,19.2964999927831
ridge_fixed_saa_h1,358,2025-12-25,6388.6975299388905,6423.758617164817,62057.258013938525,0.0,62057.258013938525,96676.27917949793,0.0,4297.117173835388,23869.25523066255,19302.541758333333,0,0,0,6000.0,0.0,63936.88792931867,0.047641743999975006,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,337,357,21,19.2964999927831
ridge_fixed_saa_h1,359,2025-12-26,6423.758617164817,6795.458267931483,26331.15392418349,0.0,26331.15392418349,50031.40769672222,0.0,2700.713257263365,20992.328002292183,16669.255996166667,0,0,0,6000.0,0.0,27773.769090063397,0.05311292599981243,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.023892744153272e-13,21,14,none,21,0.0,0.5,338,358,21,19.2964999927831
ridge_fixed_saa_h1,360,2025-12-27,6795.458267931483,6678.205594627782,26328.31357730282,0.0,26328.31357730282,50130.47195931893,0.0,3078.933954553495,20096.0860214321,16383.357083333329,0,0,0,6000.0,0.0,27767.759108769187,0.05082168199987791,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,339,359,21,19.2964999927831
ridge_fixed_saa_h1,361,2025-12-28,6678.205594627782,6857.866867979627,61853.155899607766,609.4234795914178,62462.57937919918,96315.77397731274,105.2844345000002,4998.968563858021,23427.052378621396,18814.21728066667,3,1,1,6000.0,0.0,63496.988287579494,0.04575329799990868,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,340,360,21,19.2964999927831
ridge_fixed_saa_h1,362,2025-12-29,6857.866867979627,6310.889511542593,61894.926844383546,0.0,61894.926844383546,96360.56086482509,0.0,5012.514929121397,22718.733104370374,18894.453435333333,0,0,0,6000.0,0.0,63566.03710119778,0.047904038000069704,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,341,361,21,19.2964999927831
ridge_fixed_saa_h1,363,2025-12-30,6310.889511542593,6575.070532412964,62345.843728486616,0.0,62345.843728486616,97198.73024093208,0.0,6193.613044858016,23910.271985740746,19129.55738966667,0,0,0,6000.0,0.0,64031.72975648393,0.04825196199999482,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,21,14,none,21,0.0,0.5,342,362,21,19.2964999927831
ridge_fixed_saa_h1,364,2025-12-31,6575.070532412964,6069.933520933333,61249.447166418395,0.0,61249.447166418395,95755.29145770987,0.0,2928.090445189301,24396.84941852057,20216.071339333335,0,0,0,6000.0,0.0,62963.883404961125,0.05042287900005249,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,343,363,21,19.2964999927831
hard6000,31,2025-02-01,6000.0,7214.4865603918315,24452.601558096627,0.0,24452.601558096627,46999.411594949706,0.0,7813.390545783857,19551.616902525635,14743.77178669312,0,0,0,6000.0,0.0,25791.296164595424,0.051867571999991924,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,10,30,21,19.2964999927831
hard6000,32,2025-02-02,7214.4865603918315,7022.776673859201,57703.50320671061,0.0,57703.50320671061,91012.02928416846,0.0,8746.781328609644,21481.6258075694,17572.65580201058,0,0,0,6000.0,0.0,59484.813915558305,0.04955674499979068,9.094947017729282e-13,1.1368683772161603e-13,7.815970093361102e-14,8.313350008393172e-13,21,14,none,21,0.0,0.5,11,31,21,19.2964999927831
hard6000,33,2025-02-03,7022.776673859201,6872.291235284544,56953.16573096655,0.0,56953.16573096655,90069.30033498662,0.0,5821.25864724183,21929.274118220972,17898.148930476185,0,0,0,6000.0,0.0,58790.48504867679,0.05182077300014498,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,12,32,21,19.2964999927831
hard6000,34,2025-02-04,6872.291235284544,6957.23409391064,56886.106312468175,0.0,56886.106312468175,90102.28154396433,0.0,4325.863710491876,23711.080582678806,19129.526699206348,0,0,0,6000.0,0.0,58652.07545785687,0.050228916999913054,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,13,33,21,19.2964999927831
hard6000,35,2025-02-05,6957.23409391064,6866.215448412406,56686.078896002975,0.0,56686.078896002975,89648.13365804363,0.0,4596.816463738664,23077.931536421376,18775.041325449733,0,0,0,6000.0,0.0,58436.83521950266,0.052241137999772036,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,14,34,21,19.2964999927831
hard6000,36,2025-02-06,6866.215448412406,6788.449564637863,57023.4696564897,102.2567930427373,57125.72644953244,90030.14215830034,17.51375547619034,5609.172704993156,22302.185723756927,18134.75973164021,2,1,1,6000.0,0.0,58833.79888103667,0.049365295999905356,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,21,14,none,21,0.0,0.5,15,35,21,19.2964999927831
hard6000,37,2025-02-07,6788.449564637863,6669.634718531158,22729.431595564056,0.0,22729.431595564056,43885.42336154655,0.0,8641.570521868183,18658.455444777574,15220.282271765871,0,0,0,6000.0,0.0,24008.9450909089,0.051827339000283246,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,16,36,21,19.2964999927831
hard6000,38,2025-02-08,6669.634718531158,6854.656368562313,21818.941550940694,0.0,21818.941550940694,42165.91699221373,0.0,6869.412509784444,18699.06463544516,14979.72286968254,0,0,0,6000.0,0.0,23084.526450075013,0.05155007899975317,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,17,37,21,19.2964999927831
hard6000,39,2025-02-09,6854.656368562313,6481.936506363613,54814.3034737438,0.0,54814.3034737438,86947.26656420602,0.0,3402.4007437892737,22762.619630152203,18773.169776402116,0,0,0,6000.0,0.0,56512.55216021171,0.054025684999942314,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,18,38,21,19.2964999927831
hard6000,40,2025-02-10,6481.936506363613,6384.943670010876,55202.97054230241,0.0,55202.97054230241,87727.88114642462,0.0,9678.8785964142,20050.834312603038,16328.469345925925,0,0,0,6000.0,0.0,56921.05533731824,0.05055056599985619,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,19,39,21,19.2964999927831
hard6000,41,2025-02-11,6384.943670010876,6294.816922241326,54252.94626688896,0.0,54252.94626688896,86558.19378770297,0.0,7303.815388604418,21657.343888199095,17623.562622433863,0,0,0,6000.0,0.0,55990.946964774936,0.05097191599998041,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,20,40,21,19.2964999927831
hard6000,42,2025-02-12,6294.816922241326,6356.908604654321,53518.50977645582,0.0,53518.50977645582,85543.23363183421,0.0,6049.978613255281,21950.71774249428,17724.19885724868,0,0,0,6000.0,0.0,55293.06984375581,0.05182954500014603,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,21,41,21,19.2964999927831
hard6000,43,2025-02-13,6356.908604654321,6412.378728838039,53087.83835820519,0.0,53087.83835820519,84765.83766461755,0.0,9632.92748833889,19755.30551498236,15951.874355370368,0,0,0,6000.0,0.0,54842.06438617698,0.05271336699979656,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,22,42,21,19.2964999927831
hard6000,44,2025-02-14,6412.378728838039,6338.899244114048,19393.06249283105,0.0,19393.06249283105,37342.84201718792,0.0,4136.510281220203,18266.639239750788,14862.109320449736,0,0,0,6000.0,0.0,20512.392775722354,0.04800667600011366,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,23,43,21,19.2964999927831
hard6000,45,2025-02-15,6338.899244114048,5991.505405702235,18834.721352059278,0.0,18834.721352059278,36276.2313693912,0.0,3909.819939861842,17889.340968947352,14803.020639417991,0,0,0,6000.0,0.0,19875.37238963781,0.046418365000135964,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,24,44,21,19.2964999927831
hard6000,46,2025-02-16,5991.505405702235,6115.603742353325,50432.02253843901,66.64677598190313,50498.66931442091,81368.95247734143,14.593175238094886,1473.5907350365765,23267.82797135247,18735.25215380952,2,1,1,6000.0,0.0,52237.66396519555,0.04989935899993725,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,25,45,21,19.2964999927831
hard6000,47,2025-02-17,6115.603742353325,6096.632523955027,50152.5221971194,0.0,50152.5221971194,80990.11741509498,0.0,5931.954777841789,20480.913511289436,16606.614040702905,0,0,0,6000.0,0.0,51841.16943849335,0.04948155099964424,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,26,46,21,19.2964999927831
hard6000,48,2025-02-18,6096.632523955027,6328.814503933861,49598.76810613583,29.091019500000336,49627.859125635834,80260.43454972086,6.394333333333407,3831.6712822770924,21762.137028751713,17418.367211307937,1,1,1,6000.0,0.0,51295.83540176827,0.048176106000028085,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,27,47,21,19.2964999927831
hard6000,49,2025-02-19,6328.814503933861,5915.637889714288,49146.8002594804,240.38309087499889,49387.1833503554,79511.8548787465,54.88824999999974,2673.3279821546184,23083.93008450617,19069.842321247615,1,1,1,6000.0,0.0,50685.29025366873,0.0492970539999078,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,28,48,21,19.2964999927831
hard6000,50,2025-02-20,5915.637889714288,6361.493529484127,49333.38705759155,82.2869595885711,49415.67401718012,79930.95488235238,17.5676685714285,4345.831155070555,22148.88203540563,17539.324372885712,1,1,1,6000.0,0.0,50848.74437685113,0.04871252700013429,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,8.739675649849232e-13,21,14,none,21,0.0,0.5,29,49,21,19.2964999927831
hard6000,51,2025-02-21,6361.493529484127,6345.320240378305,18324.09401166214,0.0,18324.09401166214,35249.329388148144,0.0,6318.457973977063,17816.65968964727,14446.050308809525,0,0,0,6000.0,0.0,18992.721638878706,0.04156282299982195,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,30,50,21,19.2964999927831
hard6000,52,2025-02-22,6345.320240378305,6213.753394738094,17978.815428163238,0.0,17978.815428163238,34629.428500167545,0.0,3524.738825302762,17780.72080319812,14520.794011666669,0,0,0,6000.0,0.0,18658.008933140005,0.04109645200014711,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,31,51,21,19.2964999927831
hard6000,53,2025-02-23,6213.753394738094,6123.40607808995,48088.768781782,84.8705223904763,48173.63930417247,78043.66581484259,18.119240476190498,2310.4666447031163,22635.670064556143,18416.205337273805,1,1,1,6000.0,0.0,49598.73328359856,0.04529802399974869,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,32,52,21,19.2964999927831
hard6000,54,2025-02-24,6123.40607808995,6182.370243703704,47808.44714648604,232.8393364053762,48041.28648289142,77846.05558798647,50.71557363095646,5629.88397485303,21109.39905813345,17045.545488035714,3,1,2,6000.0,0.0,49322.079195333645,0.046672086999933526,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,33,53,21,19.2964999927831
hard6000,55,2025-02-25,6182.370243703704,6154.871765433866,47556.143877195114,250.73282725595203,47806.87670445107,77350.1054327572,56.10596428571421,7762.280955443847,20249.241256360972,16426.634048095235,2,1,2,6000.0,0.0,49124.7328972073,0.04634992599994803,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,34,54,21,19.2964999927831
hard6000,56,2025-02-26,6154.871765433866,6275.492160941796,46956.040119837664,0.0,46956.040119837664,76439.79547686066,0.0,3401.8421194326866,21655.510358618456,17432.40503452381,0,0,0,6000.0,0.0,48587.157972110006,0.04694934100007231,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,35,55,21,19.2964999927831
hard6000,57,2025-02-27,6275.492160941796,6362.278563838627,46463.3668179496,772.2162169359899,47235.58303488559,75730.4544662375,156.7593945214287,4504.999758794824,22881.695470299826,18456.065568335714,3,1,1,6000.0,0.0,48080.60055802007,0.04709444699983578,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,36,56,21,19.2964999927831
hard6000,58,2025-02-28,6362.278563838627,6407.287045957675,17747.66926042521,0.0,17747.66926042521,34246.89324839799,0.0,7644.902200361554,17204.683495417397,13895.285997380954,0,0,0,6000.0,0.0,18450.596548500867,0.041460482999809756,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.348877145181177e-13,21,14,none,21,0.0,0.5,37,57,21,19.2964999927831
hard6000,59,2025-03-01,6407.287045957675,6441.382383917993,17629.52503333459,0.0,17629.52503333459,33939.7283897619,0.0,7145.801090173422,16339.345063636094,13204.183697380951,0,0,0,6000.0,0.0,18298.071327222202,0.0421573849998822,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,21,14,none,21,0.0,0.5,38,58,21,19.2964999927831
hard6000,60,2025-03-02,6441.382383917993,6000.039863185185,45881.31781923276,17657.979381903962,63539.297201136724,74789.02783610817,2628.546546645234,1505.5507682333937,20794.341139541444,17240.624591688098,12,1,2,6000.0,0.0,47742.64542319717,0.048387547000402265,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,8.881784197001252e-13,21,14,none,21,0.0,0.5,39,59,21,19.2964999927831
hard6000,61,2025-03-03,6000.039863185185,6095.298310648149,46680.69179380918,9527.660196614559,56208.35199042374,76248.00169911487,1565.2035218142892,1265.0766318577275,23396.04922642857,18865.067270690473,12,1,3,6000.0,0.0,49213.43936441391,0.04723707699986335,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,40,60,21,19.2964999927831
hard6000,62,2025-03-04,6095.298310648149,6208.286441997353,47993.47888685832,0.0,47993.47888685832,77944.78610078777,0.0,4516.772617904178,21720.348585978827,17491.79303642857,0,0,0,6000.0,0.0,50625.08958426229,0.04573334299993803,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,41,61,21,19.2964999927831
hard6000,63,2025-03-05,6208.286441997353,6328.446153833334,48628.97667783524,0.0,48628.97667783524,78859.34513803388,0.0,8890.463435499703,19632.978659027045,15794.568973159527,0,0,0,6000.0,0.0,51247.90867357507,0.04798396500018498,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,42,62,21,19.2964999927831
hard6000,64,2025-03-06,6328.446153833334,6343.540347293652,48229.21739929484,0.0,48229.21739929484,78113.17217943122,0.0,8478.38475188418,19371.308000523226,15677.174706309523,0,0,0,6000.0,0.0,50931.282454528904,0.048470652000105474,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,43,63,21,19.2964999927831
hard6000,65,2025-03-07,6343.540347293652,6666.973580071424,17528.956553559772,0.0,17528.956553559772,33744.91436721927,0.0,9553.74788430335,15672.584421487354,12403.703471904762,0,0,0,6000.0,0.0,19086.97402564119,0.04588535199991384,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,21,14,none,21,0.0,0.5,44,64,21,19.2964999927831
hard6000,66,2025-03-08,6666.973580071424,6618.016557259255,17138.109676708205,0.0,17138.109676708205,32644.229303173805,0.0,10698.613770091124,15402.828089194587,12520.35207277857,0,0,0,6000.0,0.0,18498.7642043604,0.04525573199998689,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,45,65,21,19.2964999927831
