method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
ManualWeekly,248,2025-09-06,"{""half"": null, ""kind"": ""time"", ""window"": 21}",247.0,21.0,24996.82515846607,8.947485574999913,25005.77264404107,42237.65262119047,2.593849999999975,31479.162771190473,16000.0,12960.0,1,1,1,6000.0,6000.0,0.0,0.0,0.05463852899993071,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,2.7663372484755864e-16,2.220446049250313e-16,1.1422820361552848e-14,0.0,P2_equal21,227.0,21.000000000000007,1.0,
ManualWeekly,249,2025-09-07,"{""half"": null, ""kind"": ""time"", ""window"": 21}",248.0,21.0,48575.42714841227,620.5885313970224,49196.015679809294,76653.10193762199,150.5483438095235,17687.868944285718,21867.35642357437,17712.558703095237,9,1,4,6000.0,6000.0,0.0,69.13148023809504,0.07881580500009022,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.8280490567660736e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,228.0,21.000000000000007,1.0,
ManualWeekly,250,2025-09-08,"{""half"": null, ""kind"": ""time"", ""window"": 21}",249.0,21.0,44803.13189422096,2757.2591336214273,47560.39102784239,71717.73448335977,658.9227849999997,8877.713893095235,21596.70443121693,17493.330589285713,22,1,8,6000.0,6000.0,0.0,177.40416214285705,0.0672096060000058,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,229.0,21.000000000000007,1.0,
ManualWeekly,251,2025-09-09,"{""half"": null, ""kind"": ""time"", ""window"": 21}",250.0,21.0,45419.02947956258,0.0,45419.02947956258,72553.45729801293,0.0,15300.749300714284,21841.440687536742,17691.56695690476,0,0,0,6000.0,6000.0,0.0,0.0,0.07846155400000043,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,230.0,21.000000000000007,1.0,
ManualWeekly,252,2025-09-10,"{""half"": null, ""kind"": ""time"", ""window"": 21}",251.0,21.0,45241.17988253356,5711.527484077256,50952.70736661081,72127.52282065843,1353.3476485714273,8015.468283809524,21838.96597589653,17689.56244047619,29,1,7,6000.0,6000.0,7.105427357601002e-15,290.5797911904754,0.048986165999963305,2.2737367544323206e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.5165456388164267e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,231.0,21.000000000000007,1.0,
ManualWeekly,253,2025-09-11,"{""half"": null, ""kind"": ""time"", ""window"": 21}",252.0,21.0,45352.37216681847,642.6635683054767,45995.03573512395,72307.77270261318,119.81341809523818,14777.69518309524,21862.132390946503,17708.327236666664,3,1,1,6000.0,6000.0,0.0,119.81341809523818,0.05836538300002303,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,3.0115015127965885e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,232.0,21.000000000000007,1.0,
ManualWeekly,254,2025-09-12,"{""half"": null, ""kind"": ""time"", ""window"": 21}",253.0,21.0,21361.888966067447,326.49567267392877,21688.384638741376,37177.85599642857,99.94146785714307,22686.141264285707,16000.0,12960.0,5,1,3,6000.0,6000.0,0.0,0.0,0.0588064820000227,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,233.0,21.000000000000007,1.0,
ManualWeekly,255,2025-09-13,"{""half"": null, ""kind"": ""time"", ""window"": 21}",254.0,21.0,21433.02269969828,248.7665926029769,21681.789292301255,37384.827537380945,54.80814095238111,26392.534194999993,15999.999999999998,12960.0,5,1,4,6000.0,6000.0,0.0,0.0,0.05097920299999714,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,3.1858948485283584e-16,4.440892098500626e-16,1.1476956950944094e-14,0.0,P2_equal21,234.0,21.000000000000007,1.0,
ManualWeekly,256,2025-09-14,"{""half"": null, ""kind"": ""time"", ""window"": 21}",255.0,21.0,44236.814655567694,2521.882427366908,46758.6970829346,70443.1150736596,825.8177542857151,7021.255162380952,21833.436397707228,17685.083482142854,24,1,9,6000.0,6000.0,0.0,129.4421216666675,0.05959471800008487,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,235.0,21.000000000000007,1.0,
ManualWeekly,257,2025-09-15,"{""half"": null, ""kind"": ""time"", ""window"": 21}",256.0,21.0,41770.03729047792,2030.7168222884582,43800.75411276638,67424.61418683715,534.1365271428583,8775.672679047617,21663.407376837153,17547.359975238094,33,1,16,6000.0,6000.0,5.684341886080802e-14,162.21784214285782,0.0639913609999212,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,236.0,21.000000000000007,1.0,
ManualWeekly,258,2025-09-16,"{""half"": null, ""kind"": ""time"", ""window"": 21}",257.0,21.0,41166.95711104348,5421.868316123215,46588.825427166696,66037.68381694591,1949.0213869047625,4399.736526904763,21553.67733480306,17458.478641190475,51,1,22,6000.0,6000.0,1.1368683772161603e-13,152.82597857142846,0.06226438999999573,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.6321109355209826e-16,2.220446049250313e-16,1.1563575493970088e-14,0.0,P2_equal21,237.0,21.000000000000007,1.0,
ManualWeekly,259,2025-09-17,"{""half"": null, ""kind"": ""time"", ""window"": 21}",258.0,21.0,41434.98586227362,3874.7758594903553,45309.76172176398,66765.0403160141,1177.1880490476185,3885.9972921428575,21558.487752204583,17462.375079285714,44,1,22,6000.0,6000.0,5.684341886080802e-14,168.19710547619033,0.069759514999987,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,238.0,21.000000000000007,1.0,
ManualWeekly,260,2025-09-18,"{""half"": null, ""kind"": ""time"", ""window"": 21}",259.0,21.0,41026.80590631311,3371.7241930729733,44398.53009938608,66164.93891716932,779.0746269047621,3906.5881697619056,21480.917145502644,17399.54288785714,41,1,22,6000.0,6000.0,1.1368683772161603e-13,311.4132061904752,0.06032535199994982,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.6348735431996177e-16,2.220446049250313e-16,1.1563575493970088e-14,0.0,P2_equal21,239.0,21.000000000000007,1.0,
ManualWeekly,261,2025-09-19,"{""half"": null, ""kind"": ""time"", ""window"": 21}",260.0,21.0,18111.13576597778,3506.909731932743,21618.04549791052,33014.727989047606,1070.307666428573,14943.683338809515,16000.000000000002,12960.000000000002,42,1,14,6000.0,6000.0,1.1368683772161603e-13,92.19416976190467,0.05446515099993121,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,240.0,21.000000000000007,1.0,
ManualWeekly,262,2025-09-20,"{""half"": null, ""kind"": ""time"", ""window"": 21}",261.0,21.0,18048.495961863948,3381.9085678316733,21430.40452969562,32956.06413119047,893.942710000002,15164.573107857139,15999.999999999998,12960.0,47,1,19,6000.0,6000.0,1.1368683772161603e-13,194.8753126190481,0.05499853499998153,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,241.0,21.000000000000007,1.0,
ManualWeekly,263,2025-09-21,"{""half"": null, ""kind"": ""time"", ""window"": 21}",262.0,21.0,42073.48362221525,4672.678961058933,46746.162583274185,68014.56924440623,1345.439195952383,6968.219782619051,21601.58512845385,17497.28395404762,51,1,17,6000.0,6000.0,1.1368683772161603e-13,227.00809023809484,0.08874363500001436,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.9558577807620168e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,242.0,21.000000000000007,1.0,
ManualWeekly,264,2025-09-22,"{""half"": null, ""kind"": ""time"", ""window"": 21}",263.0,21.0,40026.00886376294,11542.10810764237,51568.11697140531,65299.69809525144,3104.9983669047597,3705.8525700000046,21499.073730646676,17414.249721823806,74,1,12,6000.0,6000.0,1.1368683772161603e-13,617.7673750000005,0.08793246599998383,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,243.0,21.000000000000007,1.0,
ManualWeekly,265,2025-09-23,"{""half"": null, ""kind"": ""time"", ""window"": 21}",264.0,21.0,41161.81752142051,11655.590702485115,52817.40822390563,66948.84416357437,2755.3428752380933,3497.920695238094,21524.477685479134,17434.826925238096,75,1,20,6000.0,6000.0,1.1368683772161603e-13,793.1640533333332,0.07978394199994909,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.6548736401011654e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,244.0,21.000000000000007,1.0,
ManualWeekly,266,2025-09-24,"{""half"": null, ""kind"": ""time"", ""window"": 21}",265.0,21.0,41603.538238058085,6229.283342254522,47832.82158031261,67581.19186034097,1723.671398809524,4147.899793809527,21545.99139653145,17452.253031190477,68,1,19,6000.0,6000.0,5.684341886080802e-14,460.04052857142824,0.07889928199995211,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,3.3306690738754696e-16,1.1582523300257023e-14,0.0,P2_equal21,245.0,21.000000000000007,1.0,
ManualWeekly,267,2025-09-25,"{""half"": null, ""kind"": ""time"", ""window"": 21}",266.0,21.0,42047.35645263245,6981.783780622847,49029.1402332553,67930.12415136096,1973.6181673809501,5484.2065278571445,21495.19416255144,17411.107271666668,55,1,15,6000.0,6000.0,1.1368683772161603e-13,354.37548214285664,0.0911372120000351,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,246.0,21.000000000000007,1.0,
ManualWeekly,268,2025-09-26,"{""half"": null, ""kind"": ""time"", ""window"": 21}",267.0,21.0,17917.413132116926,2025.1623693724998,19942.575501489428,32835.15210880952,590.0739242857139,12690.98253309523,16000.000000000005,12960.0,35,1,16,6000.0,6000.0,1.1368683772161603e-13,161.64431952380966,0.08224078000000645,9.094947017729282e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,3.637978807091713e-12,1.894903161376199e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,247.0,21.000000000000007,1.0,
ManualWeekly,269,2025-09-27,"{""half"": null, ""kind"": ""time"", ""window"": 21}",268.0,21.0,18085.71842459985,6352.083114265487,24437.801538865337,33073.92099857142,1665.6528285714312,13898.271577142856,15999.999999999998,12960.0,56,1,19,6000.0,6000.0,5.684341886080802e-14,384.7344978571435,0.07476794899992001,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,3.637978807091713e-12,1.8790824642234343e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,248.0,21.000000000000007,1.0,
ManualWeekly,270,2025-09-28,"{""half"": null, ""kind"": ""time"", ""window"": 21}",269.0,21.0,43532.608977275195,3634.5819576460713,47167.190934921266,70350.33916408583,1030.7250978571426,3752.432155238098,21794.75231599059,17653.74937595238,48,1,22,6000.0,6000.0,1.1368683772161603e-13,232.8515161904761,0.0773999720000802,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,3.1521935765479363e-16,2.220446049250313e-16,1.15554550055614e-14,0.0,P2_equal21,249.0,21.000000000000007,1.0,
ManualWeekly,271,2025-09-29,"{""half"": null, ""kind"": ""time"", ""window"": 21}",270.0,21.0,43387.73674173867,5618.6717836858315,49006.4085254245,70300.73692086419,1361.2298790476186,4768.429801666667,21756.028411816576,17622.38301357143,50,1,17,6000.0,6000.0,1.1368683772161603e-13,536.5130442857138,0.06393116100002771,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.2737367544323206e-12,0.0,0.0,2.220446049250313e-16,1.1563575493970088e-14,0.0,P2_equal21,250.0,21.000000000000007,1.0,
ManualWeekly,272,2025-09-30,"{""half"": null, ""kind"": ""time"", ""window"": 21}",271.0,21.0,44083.95637532031,7258.417743005355,51342.374118325664,70966.0846967519,1787.3764790476184,3198.609940238095,21750.928783656673,17618.252314761907,63,1,18,6000.0,6000.0,1.1368683772161603e-13,647.7140630952383,0.0626349180000716,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,1.4551915228366852e-11,3.120914782717043e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,251.0,21.000000000000007,1.0,
ManualWeekly,273,2025-10-01,"{""half"": null, ""kind"": ""time"", ""window"": 21}",272.0,21.0,44314.92161140227,358.93301068666705,44673.85462208894,71604.46822610816,164.56406214285732,17966.505387380956,21794.765092298643,17653.759724761905,13,1,6,6000.0,6000.0,1.1368683772161603e-13,0.0,0.05080720599994493,2.2737367544323206e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.5529512337382896e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,252.0,21.000000000000007,1.0,
ManualWeekly,274,2025-10-02,"{""half"": null, ""kind"": ""time"", ""window"": 21}",273.0,21.0,43295.86800014731,732.3824272489273,44028.25042739624,69781.90311278365,308.4834688095235,14238.364980952383,21690.72886302175,17569.49037904762,21,1,7,6000.0,6000.0,1.1368683772161603e-13,0.0,0.04919314500011751,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.5890034563976234e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,253.0,21.000000000000007,1.0,
ManualWeekly,275,2025-10-03,"{""half"": null, ""kind"": ""time"", ""window"": 21}",274.0,21.0,17991.084588797523,269.2754729490498,18260.36006174657,33191.42695809524,120.94828500000096,22455.221543095227,16000.000000000005,12960.0,12,1,6,6000.0,6000.0,0.0,0.0,0.04080552699997497,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.8911495626120947e-16,2.220446049250313e-16,1.1393045237387664e-14,0.0,P2_equal21,254.0,21.000000000000007,1.0,
ManualWeekly,276,2025-10-04,"{""half"": null, ""kind"": ""time"", ""window"": 21}",275.0,21.0,18385.916686399214,610.5668689391681,18996.483555338382,33691.68275880952,188.88171000000045,17744.58203547619,15999.999999999998,12959.999999999996,16,1,7,6000.0,6000.0,0.0,0.0,0.040119991999972626,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,255.0,21.000000000000007,1.0,
ManualWeekly,277,2025-10-05,"{""half"": null, ""kind"": ""time"", ""window"": 21}",276.0,21.0,42135.64546160752,665.3159362649983,42800.96139787252,67984.7905972134,308.50128309523734,9455.649899523814,21587.794284832453,17486.113370714287,17,1,7,6000.0,6000.0,5.684341886080802e-14,0.0,0.04841172499982349,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.6322458976134335e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,256.0,21.000000000000007,1.0,
ManualWeekly,278,2025-10-06,"{""half"": null, ""kind"": ""time"", ""window"": 21}",277.0,21.0,41849.34580988906,907.4381879493974,42756.78399783846,67340.95201458849,400.00550357142555,5918.8968228571475,21520.79708054086,17431.845635238096,19,1,8,6000.0,6000.0,1.1368683772161603e-13,0.0,0.047595484000112265,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.6400414284957823e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,257.0,21.000000000000007,1.0,
ManualWeekly,279,2025-10-07,"{""half"": null, ""kind"": ""time"", ""window"": 21}",278.0,21.0,41832.40359803985,1049.2030825223737,42881.606680562225,67206.06019686066,298.1511497619032,5648.009237380955,21498.100574955908,17413.46146571429,22,1,8,6000.0,6000.0,5.684341886080802e-14,120.05312214285598,0.04785196299985728,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.6408095830770962e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,258.0,21.000000000000007,1.0,
ManualWeekly,280,2025-10-08,"{""half"": null, ""kind"": ""time"", ""window"": 21}",279.0,21.0,39740.12741384701,2921.115567778097,42661.24298162511,64855.36142867725,934.7671854761907,5242.1342221428595,21418.41434391534,17348.915618571427,31,1,10,6000.0,6000.0,1.1368683772161603e-13,113.49597357142892,0.04951151499994921,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,259.0,21.000000000000007,1.0,
ManualWeekly,281,2025-10-09,"{""half"": null, ""kind"": ""time"", ""window"": 21}",280.0,21.0,40358.86229188946,837.6641203703583,41196.52641225982,65684.17075211639,232.13379309523862,6091.744198095239,21392.51928306878,17327.940619285713,22,1,16,6000.0,6000.0,1.4210854715202004e-14,50.682261428571564,0.04941265000002204,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.7002960580747994e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,260.0,21.000000000000007,1.0,
ManualWeekly,282,2025-10-10,"{""half"": null, ""kind"": ""time"", ""window"": 21}",281.0,21.0,16952.060892965623,1604.8738701440543,18556.934763109675,32221.92915171663,522.5870376190493,20352.887003809527,16042.201415049965,12994.183146190477,32,1,17,6000.0,6000.0,1.1368683772161603e-13,34.43497714285746,0.04400676099999146,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,4.0013762790882644e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,261.0,21.000000000000007,1.0,
ManualWeekly,283,2025-10-11,"{""half"": null, ""kind"": ""time"", ""window"": 21}",282.0,21.0,17645.310227306138,207.11819795297785,17852.428425259117,33303.9885596355,74.00281166666736,16162.077037619041,16366.319738683133,13256.718988333334,9,1,8,6000.0,6000.0,0.0,17.46046428571435,0.04360999499999707,9.094947017729282e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,7.275957614183426e-12,3.866285577727483e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,262.0,21.000000000000007,1.0,
ManualWeekly,284,2025-10-12,"{""half"": null, ""kind"": ""time"", ""window"": 21}",283.0,21.0,40957.34202248262,2758.636178395115,43715.97820087773,66576.7315773016,759.246591904761,4746.759566904766,21443.487468253967,17369.22484928571,32,1,16,6000.0,6000.0,1.1368683772161603e-13,73.87923714285682,0.04981376299997464,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,263.0,21.000000000000007,1.0,
ManualWeekly,285,2025-10-13,"{""half"": null, ""kind"": ""time"", ""window"": 21}",284.0,21.0,41675.33324511317,585.6935136260731,42261.026758739245,67641.8083062904,173.00278642857154,6711.011764285713,21454.758044385653,17378.354015952384,16,1,9,6000.0,6000.0,5.684341886080802e-14,34.376290714286064,0.04881914699990375,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,264.0,21.000000000000007,1.0,
ManualWeekly,286,2025-10-14,"{""half"": null, ""kind"": ""time"", ""window"": 21}",285.0,21.0,41435.25055574072,2958.9129894867824,44394.1635452275,67251.4704031452,773.8906130952366,3172.777239047619,21467.128915049972,17388.37442119047,46,1,16,6000.0,6000.0,1.1368683772161603e-13,82.97815761904796,0.04867858299985528,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,3.3249578029055497e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,265.0,21.000000000000007,1.0,
