date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-05-04,8,68,68,11:20-11:30,7.7532023810,18.7123539464
2025-05-04,9,76,78,12:40-13:10,55.2158078571,228.3417603688
2025-05-04,10,105,108,17:30-18:10,103.7917497619,614.2146200676
2025-05-04,11,111,117,18:30-19:40,281.3429628571,1837.2626953775
2025-05-04,12,119,121,19:50-20:20,86.3711285714,581.9359767542
2025-05-04,13,123,133,20:30-22:20,500.6205900000,2066.8364167508
2025-05-04,14,135,136,22:30-22:50,57.0169200000,120.0775488725
2025-05-04,15,138,141,23:00-23:40,80.1492483333,169.6609955267
2025-05-05,1,0,2,0:00-0:30,99.2274750000,210.8103908850
2025-05-05,2,5,5,0:50-1:00,6.0468333333,12.9553404167
2025-05-05,3,12,13,2:00-2:20,79.5401383333,171.3956198950
2025-05-05,4,22,22,3:40-3:50,3.0513050000,6.6518449000
2025-05-05,5,29,29,4:50-5:00,15.4128333333,33.8697012500
2025-05-05,6,32,33,5:20-5:40,11.5768647619,24.3375609305
2025-05-05,7,39,40,6:30-6:50,70.2636333333,300.2036756643
2025-05-05,8,42,49,7:00-8:20,454.3502973810,1938.0331093081
2025-05-05,9,55,56,9:10-9:30,74.6385450000,364.5540156021
2025-05-05,10,99,106,16:30-17:50,335.6527166667,1616.1062188456
2025-05-05,11,109,113,18:10-19:00,202.0769221429,1298.5204071869
2025-05-05,12,116,116,19:20-19:30,30.6283333333,206.4809091667
2025-05-05,13,120,121,20:00-20:20,108.9589878571,733.4697505730
2025-05-05,14,126,128,21:00-21:30,43.1013250000,201.4953377225
2025-05-05,15,132,133,22:00-22:20,19.3395800000,38.9070720558
2025-05-05,16,135,136,22:30-22:50,0.6938666667,1.4703918042
2025-05-05,17,139,142,23:10-23:50,88.8514300000,188.0968650075
2025-05-06,1,3,5,0:30-1:00,85.4592866667,182.6143931183
2025-05-06,2,13,15,2:10-2:40,34.7472333333,75.7201869767
2025-05-06,3,18,19,3:00-3:20,44.2772933333,96.7859634175
2025-05-06,4,24,28,4:00-4:50,132.0350950000,289.6139484648
2025-05-06,5,36,36,6:00-6:10,4.1352159524,19.3693515210
2025-05-06,6,39,39,6:30-6:40,24.9456985714,107.2789767064
2025-05-06,7,44,44,7:20-7:30,17.4919642857,66.8542875000
2025-05-06,8,46,50,7:40-8:30,152.3775269048,834.9879986357
2025-05-06,9,55,58,9:10-9:50,220.6724304762,1050.1776775575
2025-05-06,10,100,100,16:40-16:50,9.2818247619,42.5246801467
2025-05-06,11,105,107,17:30-18:00,50.8301059524,266.6087189986
2025-05-06,12,111,112,18:30-18:50,86.9803321429,554.0589379561
2025-05-06,13,115,116,19:10-19:30,72.9638052381,491.3396583798
2025-05-06,14,119,119,19:50-20:00,29.4866666667,198.7696200000
2025-05-06,15,122,122,20:20-20:30,0.5058333333,3.4115929167
2025-05-06,16,124,125,20:40-21:00,56.4820516667,334.7189168383
2025-05-06,17,128,128,21:20-21:30,59.1151666667,276.9841134167
2025-05-06,18,130,137,21:40-23:00,331.3104383333,699.7218822425
2025-05-07,1,3,4,0:30-0:50,62.0684016667,132.5631755167
2025-05-07,2,17,18,2:50-3:10,13.7096816667,29.9428064717
2025-05-07,3,30,32,5:00-5:30,23.9065428571,52.4807879662
2025-05-07,4,39,40,6:30-6:50,8.0180461905,34.1760911296
2025-05-07,5,53,54,8:50-9:10,38.0669000000,195.4246141143
2025-05-07,6,65,66,10:50-11:10,35.8427119048,89.5039399857
2025-05-07,7,87,90,14:30-15:10,107.2856290476,419.0028659881
2025-05-07,8,93,94,15:30-15:50,13.6831583333,51.9725938081
2025-05-07,9,98,100,16:20-16:50,110.1532733333,493.2746430412
2025-05-07,10,102,109,17:00-18:20,350.7075723810,1921.3494113894
2025-05-07,11,113,114,18:50-19:10,13.8983492857,93.6012934454
2025-05-07,12,116,117,19:20-19:40,58.8149559524,396.5585630655
2025-05-07,13,121,123,20:10-20:40,141.7711100000,960.7587957400
2025-05-07,14,127,127,21:10-21:20,5.4875466667,25.7118999067
2025-05-07,15,131,131,21:50-22:00,16.7008333333,35.1469037500
2025-05-07,16,134,134,22:20-22:30,7.0436666667,14.7846563333
2025-05-07,17,137,138,22:50-23:10,73.4287366667,155.7571190967
2025-05-08,1,1,2,0:10-0:30,50.6003350000,107.8420670375
2025-05-08,2,15,16,2:30-2:50,9.3099033333,20.2395694808
2025-05-08,3,29,31,4:50-5:20,83.5852540476,182.5445272165
2025-05-08,4,64,68,10:40-11:30,252.8945514286,706.9984391414
2025-05-08,5,71,73,11:50-12:20,147.7989492857,329.7454216163
2025-05-08,6,75,76,12:30-12:50,38.4219378571,80.1927146129
2025-05-08,7,86,88,14:20-14:50,145.1862916667,742.6160581310
2025-05-08,8,106,106,17:40-17:50,4.5306247619,24.3339855962
2025-05-08,9,120,121,20:00-20:20,168.8231516667,1135.7916265342
2025-05-08,10,129,130,21:30-21:50,43.5124466667,178.6564302092
2025-05-08,11,135,135,22:30-22:40,11.4934100000,24.0557071300
2025-05-08,12,142,142,23:40-23:50,32.6667766667,69.7599015717
2025-05-09,1,4,6,0:40-1:10,84.0430766667,180.1120855217
2025-05-09,2,10,10,1:40-1:50,8.0764683333,17.4976686442
2025-05-09,3,15,16,2:30-2:50,20.1733133333,43.7785676250
2025-05-09,4,18,18,3:00-3:10,5.9674233333,13.0507548300
2025-05-09,5,101,102,16:50-17:10,42.5261540476,197.9025372993
2025-05-09,6,119,119,19:50-20:00,9.7641666667,65.8202475000
2025-05-10,1,14,14,2:20-2:30,11.5936666667,25.3147711667
2025-05-10,2,18,18,3:00-3:10,13.3223666667,29.1360159000
2025-05-10,3,24,24,4:00-4:10,24.5338535714,53.9867447839
2025-05-10,4,28,28,4:40-4:50,5.7193214286,12.6454196786
2025-05-10,5,32,33,5:20-5:40,27.1903657143,57.8766154486
2025-05-10,6,45,46,7:30-7:50,26.0220198905,98.3416954640
2025-05-10,7,80,82,13:20-13:50,74.3159961905,322.6074890127
2025-05-10,8,96,97,16:00-16:20,49.7230069048,209.9454555880
2025-05-10,9,100,100,16:40-16:50,5.5447054762,25.4030681392
2025-05-10,10,117,117,19:30-19:40,1.6699935714,11.2641066393
2025-05-10,11,125,125,20:50-21:00,22.0060000000,102.6799960000
2025-05-10,12,137,140,22:50-23:30,75.3944666667,159.8116539333
2025-05-11,1,5,5,0:50-1:00,10.6475000000,22.8122687500
2025-05-11,2,8,9,1:20-1:40,59.2334050000,127.1190951800
2025-05-11,3,11,13,1:50-2:20,53.1655866667,114.3624463933
2025-05-11,4,15,16,2:30-2:50,21.3973016667,46.4588322317
2025-05-11,5,23,23,3:50-4:00,6.1210000000,13.3988690000
2025-05-11,6,26,28,4:20-4:50,35.8449135714,78.8828444282
2025-05-11,7,60,60,10:00-10:10,16.5678278571,82.1681422575
2025-05-11,8,66,68,11:00-11:30,61.7423090476,151.5557381043
2025-05-11,9,84,86,14:00-14:30,37.0183976190,187.9281344195
2025-05-11,10,110,112,18:20-18:50,46.0788033333,290.9931905821
2025-05-11,11,115,116,19:10-19:30,107.2462100000,722.3276067250
2025-05-11,12,122,122,20:20-20:30,2.4421666667,16.4711930833
2025-05-11,13,134,134,22:20-22:30,0.1531666667,0.3214968333
2025-05-11,14,138,138,23:00-23:10,2.4243766667,5.1493760400
2025-05-11,15,140,142,23:20-23:50,36.8619966667,78.2610940475
2025-05-12,1,9,10,1:30-1:50,54.7443466667,118.2486326933
2025-05-12,2,14,14,2:20-2:30,9.4885000000,20.7181397500
2025-05-12,3,17,18,2:50-3:10,36.4979250000,79.6946179750
2025-05-12,4,69,70,11:30-11:50,131.1296026190,308.5661230696
2025-05-12,5,72,77,12:00-13:00,500.9929766667,1209.1361543820
2025-05-12,6,101,103,16:50-17:20,35.8124226190,169.0787669560
2025-05-12,7,110,110,18:20-18:30,10.0826309524,63.2433026488
2025-05-12,8,114,116,19:00-19:30,49.4817130952,333.2432536646
2025-05-13,1,5,5,0:50-1:00,1.0668333333,2.2856904167
2025-05-13,2,25,25,4:10-4:20,7.3385152381,16.1043716900
2025-05-13,3,34,35,5:40-6:00,37.0807459524,152.6946727517
2025-05-13,4,70,71,11:40-12:00,42.3798516667,94.9113797707
2025-05-13,5,114,114,19:00-19:10,10.2561797619,69.3471594601
2025-05-13,6,118,118,19:40-19:50,7.8918766667,53.1636271650
2025-05-13,7,126,126,21:00-21:10,2.8689083333,13.0076303833
2025-05-14,1,20,24,3:20-4:10,76.1966935714,166.3178386940
2025-05-14,2,28,29,4:40-5:00,45.2344121429,99.8060489979
2025-05-14,3,35,35,5:50-6:00,5.9399880952,27.0239758393
2025-05-14,4,38,39,6:20-6:40,54.6870626190,238.1342334004
2025-05-14,5,102,103,17:00-17:20,13.6557923810,66.2736542876
2025-05-14,6,105,105,17:30-17:40,3.7748616667,18.4213249333
2025-05-14,7,135,136,22:30-22:50,15.6145216667,32.9675231608
2025-05-14,8,142,142,23:40-23:50,5.7201633333,12.2154087983
2025-05-15,1,11,12,1:50-2:10,39.4780233333,85.0471655850
2025-05-15,2,16,17,2:40-3:00,22.9971000000,49.8914150833
2025-05-15,3,26,28,4:20-4:50,31.7789290476,69.8784716411
2025-05-15,4,35,35,5:50-6:00,9.9587261905,45.3072248036
2025-05-15,5,41,41,6:50-7:00,43.4843690476,181.1993658214
2025-05-15,6,44,45,7:20-7:40,47.1629278571,171.3187105063
2025-05-15,7,91,91,15:10-15:20,0.0528885714,0.1908484100
2025-05-15,8,95,99,15:50-16:40,201.7093354762,881.5212264093
2025-05-15,9,104,104,17:20-17:30,19.4833333333,96.0723166667
2025-05-16,1,1,2,0:10-0:30,29.3990116667,62.6931082625
2025-05-16,2,8,8,1:20-1:30,7.2683333333,15.5505991667
2025-05-16,3,12,12,2:00-2:10,5.8527900000,12.5630137350
2025-05-16,4,29,30,4:50-5:10,5.9472052381,13.0400231483
2025-05-16,5,127,127,21:10-21:20,42.8863633333,200.9440553983
2025-05-16,6,137,138,22:50-23:10,9.9758950000,21.1442583133
2025-05-16,7,141,142,23:30-23:50,53.3561600000,113.5581923942
2025-05-17,1,0,1,0:00-0:20,18.9014833333,40.1216323425
2025-05-17,2,9,9,1:30-1:40,8.5596600000,18.4546269600
2025-05-17,3,12,13,2:00-2:20,17.1879800000,37.0675706533
2025-05-17,4,20,22,3:20-3:50,95.4951361905,207.9552395361
2025-05-17,5,30,30,5:00-5:10,3.0256121429,6.5549887075
2025-05-17,6,84,84,14:00-14:10,39.9338038095,199.7089528514
2025-05-17,7,88,89,14:40-15:00,64.6518947619,260.1396681081
2025-05-17,8,100,101,16:40-17:00,89.3041716667,412.2430653896
2025-05-17,9,117,117,19:30-19:40,8.7468457143,58.9974743429
2025-05-17,10,122,122,20:20-20:30,4.1555000000,28.0267697500
2025-05-17,11,136,136,22:40-22:50,29.2884116667,62.1060769392
2025-05-18,1,8,10,1:20-1:50,44.0069250000,94.9018957800
2025-05-18,2,12,14,2:00-2:30,42.8394933333,93.1598220250
2025-05-18,3,17,17,2:50-3:00,15.7063333333,34.2162471667
2025-05-18,4,21,23,3:30-4:00,24.4767223810,53.3254252763
2025-05-18,5,26,26,4:20-4:30,3.9288333333,8.5727143333
2025-05-18,6,29,29,4:50-5:00,2.0051666667,4.4063537500
2025-05-18,7,32,34,5:20-5:50,34.1178638095,79.5436412999
2025-05-18,8,41,41,6:50-7:00,13.9688571429,58.2082277143
2025-05-18,9,45,47,7:30-8:00,98.4286150000,443.6916677983
2025-05-18,10,50,51,8:20-8:40,90.8471700000,488.7822032548
2025-05-18,11,71,76,11:50-12:50,315.0725178571,708.0350213663
2025-05-19,1,11,11,1:50-2:00,4.7958333333,10.3374187500
2025-05-19,2,33,33,5:30-5:40,0.0295497619,0.0548591330
2025-05-19,3,37,38,6:10-6:30,17.7166238095,77.5866209357
2025-05-19,4,107,107,17:50-18:00,3.4584285714,21.2918155000
2025-05-19,5,121,123,20:10-20:40,95.7445230952,649.1124079624
2025-05-19,6,128,128,21:20-21:30,12.0976666667,56.6836171667
2025-05-19,7,143,143,23:50-24:00,6.5336666667,13.9689793333
2025-05-20,1,0,1,0:00-0:20,8.6092433333,18.2746655575
2025-05-20,2,72,76,12:00-12:50,167.4518216667,378.6412257146
2025-05-20,3,79,81,13:10-13:40,78.5024690476,338.0785765839
2025-05-20,4,83,84,13:50-14:10,65.7181280952,325.3772966995
2025-05-20,5,92,94,15:20-15:50,185.1491314286,703.8949554470
2025-05-20,6,108,108,18:00-18:10,8.8778695238,55.7574595443
2025-05-20,7,113,113,18:50-19:00,8.5893333333,57.8319813333
2025-05-20,8,129,129,21:30-21:40,6.9600133333,34.3511458067
2025-05-20,9,132,132,22:00-22:10,1.7165916667,3.3121636208
2025-05-21,1,4,4,0:40-0:50,8.2620650000,17.6436398075
2025-05-21,2,16,17,2:40-3:00,68.7469433333,149.4570241750
2025-05-21,3,28,28,4:40-4:50,5.6374145238,12.4643235121
2025-05-21,4,57,58,9:30-9:50,25.0111085714,119.1863359825
2025-05-21,5,89,96,14:50-16:10,364.4848542857,1359.5625735648
2025-05-21,6,110,110,18:20-18:30,6.6409166667,41.6551497917
2025-05-21,7,140,141,23:20-23:40,60.0707400000,127.0440754667
2025-05-22,1,6,7,1:00-1:20,27.2166666667,58.5644431725
2025-05-22,2,24,25,4:00-4:20,22.1500523810,48.7360200443
2025-05-22,3,33,34,5:30-5:50,47.1268180952,111.1555221063
2025-05-22,4,40,40,6:40-6:50,5.2469204762,22.1472513300
2025-05-22,5,97,98,16:10-16:30,19.2917254762,83.9840159039
2025-05-22,6,109,109,18:10-18:20,23.7393907143,147.7420981104
2025-05-23,1,6,7,1:00-1:20,24.6494500000,53.0947626525
2025-05-23,2,11,11,1:50-2:00,7.0376666667,15.1696905000
2025-05-23,3,14,14,2:20-2:30,12.9506666667,28.2777806667
2025-05-23,4,18,21,3:00-3:40,101.4701616667,221.2999111329
2025-05-24,1,5,6,0:50-1:10,18.8351050000,40.4275923275
2025-05-24,2,10,10,1:40-1:50,2.1985733333,4.7632091267
2025-05-24,3,12,16,2:00-2:50,53.3354283333,115.7002508542
2025-05-24,4,22,23,3:40-4:00,11.5537914286,25.2880248143
2025-05-24,5,27,28,4:30-4:50,25.7533857143,56.7647156467
2025-05-24,6,36,36,6:00-6:10,7.9069038095,37.0359374438
2025-05-24,7,115,115,19:10-19:20,0.7211247619,4.8477612119
2025-05-25,1,1,1,0:10-0:20,2.3595716667,5.0081908625
2025-05-25,2,7,7,1:10-1:20,10.5021283333,22.5900780450
2025-05-25,3,24,24,4:00-4:10,0.9817716667,2.1603885525
2025-05-25,4,34,34,5:40-5:50,5.2247278571,14.9113733043
2025-05-25,5,36,36,6:00-6:10,24.0788983333,112.7855597933
2025-05-25,6,40,40,6:40-6:50,26.8429183333,113.3039582850
2025-05-25,7,124,125,20:40-21:00,39.1816150000,207.5380301617
2025-05-25,8,136,136,22:40-22:50,2.2449133333,4.7603387233
2025-05-26,1,8,8,1:20-1:30,37.5028333333,80.2373119167
2025-05-26,2,12,12,2:00-2:10,3.4603000000,7.4275339500
2025-05-26,3,26,27,4:20-4:40,3.6011226190,7.8774365827
2025-05-26,4,29,31,4:50-5:20,41.0397933333,89.7435378019
2025-05-26,5,39,45,6:30-7:40,348.4503809524,1383.5006147117
2025-05-26,6,48,50,8:00-8:30,106.6029192857,584.6456345609
2025-05-26,7,60,70,10:00-11:50,1438.0426523810,4701.3828274664
2025-05-26,8,73,75,12:10-12:40,312.6056007143,684.2253686013
2025-05-26,9,77,77,12:50-13:00,4.2597142857,17.6330872857
2025-05-26,10,130,130,21:40-21:50,3.5553900000,13.8020239800
2025-05-26,11,136,137,22:40-23:00,28.3695983333,60.1338009325
2025-05-27,1,0,1,0:00-0:20,11.8205433333,25.1046244000
2025-05-27,2,9,9,1:30-1:40,7.3332200000,15.8104223200
2025-05-27,3,16,17,2:40-3:00,25.5190350000,55.5669053625
2025-05-27,4,20,20,3:20-3:30,21.8968333333,47.6913030000
2025-05-27,5,22,23,3:40-4:00,36.6501195238,80.1210305619
2025-05-27,6,27,28,4:30-4:50,14.8457328571,32.6438884912
2025-05-27,7,96,96,16:00-16:10,5.7390978571,23.7340391882
2025-05-27,8,134,134,22:20-22:30,11.9068333333,24.9924431667
2025-05-28,1,1,3,0:10-0:40,45.9508266667,97.9960175900
2025-05-28,2,5,8,0:50-1:30,24.5478366667,52.7109048283
2025-05-28,3,18,18,3:00-3:10,7.1175300000,15.5660381100
2025-05-28,4,21,21,3:30-3:40,14.6597057143,31.9068494871
2025-05-28,5,32,32,5:20-5:30,0.9312142857,2.0025763214
2025-05-28,6,35,35,5:50-6:00,15.5970595238,70.9588223036
2025-05-28,7,38,38,6:20-6:30,0.8221190476,3.6004703690
2025-05-28,8,41,44,6:50-7:30,172.7700592857,694.5448443533
2025-05-28,9,46,47,7:40-8:00,25.0583990476,131.1855736131
2025-05-28,10,57,60,9:30-10:10,114.7148714286,556.9600578419
2025-05-28,11,65,72,10:50-12:10,802.6385671429,1899.0722379144
2025-05-28,12,74,74,12:20-12:30,16.4600119048,36.7305165655
2025-05-28,13,100,101,16:40-17:00,56.2808547619,260.6505198179
2025-05-28,14,104,105,17:20-17:40,19.9254614286,98.2084568786
2025-05-28,15,120,120,20:00-20:10,2.7699764286,18.7153457396
2025-05-29,1,0,4,0:00-0:50,30.7159666667,65.4394758267
2025-05-29,2,8,8,1:20-1:30,8.4700000000,18.1215650000
2025-05-29,3,16,17,2:40-3:00,17.5468383333,38.1435310875
2025-05-29,4,25,26,4:10-4:30,36.1839883333,79.0592936475
2025-05-29,5,29,29,4:50-5:00,22.4733333333,49.3851500000
2025-05-29,6,32,34,5:20-5:50,16.2337100000,33.3761739525
2025-05-29,7,37,38,6:10-6:30,46.4866440476,203.5743848202
2025-05-29,8,42,43,7:00-7:20,22.7055093024,91.2240347232
2025-05-29,9,46,50,7:40-8:30,259.9531797619,1380.1240723174
2025-05-29,10,55,55,9:10-9:20,1.7158385714,8.5122751529
2025-05-29,11,65,65,10:50-11:00,14.2146904762,35.7144098214
2025-05-29,12,68,70,11:20-11:50,179.5265964286,429.1307377182
2025-05-29,13,99,100,16:30-16:50,28.3463454762,128.2763294740
2025-05-29,14,103,105,17:10-17:40,60.3512997619,295.3266533174
2025-05-29,15,110,111,18:20-18:40,25.2739823810,158.4408021395
2025-05-29,16,115,115,19:10-19:20,33.1394588095,222.7800118470
2025-05-29,17,119,119,19:50-20:00,21.7128333333,146.3662095000
2025-05-30,1,12,12,2:00-2:10,2.1457150000,4.6057772475
2025-05-30,2,20,22,3:20-3:50,114.8868407143,250.1926730730
2025-05-30,3,34,36,5:40-6:10,15.7069104762,57.8977676598
2025-05-30,4,90,90,15:00-15:10,29.4391688095,97.1492570714
2025-05-30,5,97,101,16:10-17:00,181.1041469048,811.4948508745
2025-05-30,6,104,105,17:20-17:40,100.2244876190,491.9097494024
2025-05-30,7,131,131,21:50-22:00,7.7018333333,16.2085082500
2025-05-30,8,135,135,22:30-22:40,15.6222583333,32.6973866917
2025-05-31,1,4,5,0:40-1:00,60.2888950000,128.8093764392
2025-05-31,2,15,16,2:30-2:50,47.7623783333,103.6552251558
2025-05-31,3,19,19,3:10-3:20,14.0681785714,30.7460042679
2025-05-31,4,24,25,4:00-4:20,11.9514807143,26.2809730889
2025-05-31,5,30,31,5:00-5:20,31.3766457143,68.6974628017
2025-05-31,6,37,39,6:10-6:40,43.6830842857,191.0108536898
2025-05-31,7,79,79,13:10-13:20,11.1013666667,46.7145509333
2025-05-31,8,86,87,14:20-14:40,73.9401483333,401.1964749926
2025-05-31,9,107,107,17:50-18:00,12.7322500000,78.3860971250
2025-05-31,10,113,113,18:50-19:00,10.3865000000,69.9323045000
2025-05-31,11,119,120,19:50-20:10,3.9898114286,26.9253936671
2025-05-31,12,142,143,23:40-24:00,112.8550600000,241.2609689633
2025-06-01,1,0,19,0:00-3:20,1073.7532611905,2306.8064879923
2025-06-01,2,26,26,4:20-4:30,3.1306666667,6.8311146667
2025-06-01,3,32,32,5:20-5:30,9.0046666667,19.3645356667
2025-06-01,4,36,36,6:00-6:10,10.6209757143,49.7486502457
2025-06-01,5,51,73,8:30-12:20,3894.5860578571,13405.7298174751
2025-06-01,6,75,143,12:30-24:00,6714.3144395238,28983.7341112172
2025-06-02,1,0,16,0:00-2:50,959.6842666667,2059.7981930025
2025-06-02,2,18,21,3:00-3:40,56.1656147619,122.6129714586
2025-06-02,3,25,28,4:10-4:50,88.3668816667,194.1020076715
2025-06-02,4,31,32,5:10-5:30,37.8170047619,82.4436666405
2025-06-02,5,34,37,5:40-6:20,90.5950840476,410.5786693683
2025-06-02,6,39,41,6:30-7:00,43.7618452381,186.4314873111
2025-06-02,7,46,52,7:40-8:50,395.3645611905,2112.3914709002
2025-06-02,8,54,55,9:00-9:20,69.0046107143,345.5317458607
2025-06-02,9,73,87,12:10-14:40,1662.5066247608,7034.8506310744
2025-06-02,10,89,112,14:50-18:50,3262.7178197619,14397.2758450392
2025-06-02,11,114,143,19:00-24:00,1694.5258745238,6647.9358640414
2025-06-03,1,0,15,0:00-2:40,749.1035850000,1606.6359970133
2025-06-03,2,17,19,2:50-3:20,57.0290300000,124.4993758650
2025-06-03,3,21,21,3:30-3:40,2.5091597619,5.4611862218
2025-06-03,4,24,25,4:00-4:20,18.3364202381,40.3441805839
2025-06-03,5,28,28,4:40-4:50,7.5829200000,16.7658361200
2025-06-03,6,31,36,5:10-6:10,194.4766014286,597.8675208110
2025-06-03,7,39,41,6:30-7:00,50.1355771429,211.3599747343
2025-06-03,8,45,46,7:30-7:50,20.9710500000,73.3235468100
2025-06-03,9,49,53,8:10-9:00,207.7860040476,1094.9026479983
2025-06-03,10,56,61,9:20-10:20,290.5782821429,1398.2667417983
2025-06-03,11,66,68,11:00-11:30,69.9645764286,170.2892794479
2025-06-03,12,85,85,14:10-14:20,37.9288007143,189.2267867636
2025-06-03,13,91,96,15:10-16:10,302.2782776190,1190.5177242608
2025-06-03,14,98,114,16:20-19:10,1027.6231178571,5689.3894990893
2025-06-03,15,116,118,19:20-19:50,148.3980292857,1000.2806081205
2025-06-03,16,122,133,20:20-22:20,532.6657759524,2057.9956028619
2025-06-03,17,137,140,22:50-23:30,259.2618016667,549.6035180900
2025-06-03,18,142,143,23:40-24:00,82.9560300000,177.2415470650
2025-06-04,1,0,4,0:00-0:50,124.4996050000,265.6786915008
2025-06-04,2,6,14,1:00-2:30,476.6558216667,1027.1138609608
2025-06-04,3,18,21,3:00-3:40,45.3178828571,98.9369043661
2025-06-04,4,24,26,4:00-4:30,109.8671252381,240.9551006464
2025-06-04,5,28,32,4:40-5:30,160.5749159524,350.5112530920
2025-06-04,6,43,44,7:10-7:30,20.1596978571,78.6356411824
2025-06-04,7,70,83,11:40-14:00,1398.1890283333,4914.0407438355
2025-06-04,8,86,87,14:20-14:40,121.8492092857,629.2642355267
2025-06-04,9,89,89,14:50-15:00,30.3436309524,101.5601327976
2025-06-04,10,91,92,15:10-15:30,86.8919561905,315.5274303717
2025-06-04,11,101,101,16:50-17:00,6.3592142857,29.4558805714
2025-06-04,12,105,106,17:30-17:50,66.3310790476,334.8757000964
2025-06-04,13,108,109,18:00-18:20,112.9435073810,706.7077517746
2025-06-04,14,112,115,18:40-19:20,196.3923257143,1313.4573878357
2025-06-04,15,117,124,19:30-20:50,232.2923192857,1556.7775841720
2025-06-04,16,127,129,21:10-21:40,61.2066333333,291.1998904833
2025-06-04,17,134,140,22:20-23:30,365.7344133333,772.2849912100
2025-06-05,1,2,3,0:20-0:40,22.8536583333,48.7970044500
2025-06-05,2,7,10,1:10-1:50,135.9474133333,292.4260338900
2025-06-05,3,12,15,2:00-2:40,54.5410500000,118.3591531558
2025-06-05,4,17,19,2:50-3:20,130.6983269048,285.4986286699
2025-06-05,5,22,25,3:40-4:20,51.2224195238,112.3357248880
2025-06-05,6,29,34,4:50-5:50,127.6388700000,282.3010938886
2025-06-05,7,37,44,6:10-7:30,273.9748235714,1150.8861223460
2025-06-05,8,52,52,8:40-8:50,7.9048480952,41.2237828167
2025-06-05,9,54,54,9:00-9:10,41.0629450000,208.3328514575
2025-06-05,10,66,67,11:00-11:20,29.2600271429,70.5724179843
2025-06-05,11,74,74,12:20-12:30,0.5119642857,1.1424483036
2025-06-05,12,85,86,14:10-14:30,47.9431171429,239.1933895031
2025-06-05,13,88,94,14:40-15:50,635.9489747619,2267.7675156914
2025-06-05,14,99,99,16:30-16:40,1.0701400000,4.8284716800
2025-06-05,15,112,114,18:40-19:10,155.4005528571,1043.1190890714
2025-06-05,16,116,121,19:20-20:20,171.1343942857,1153.0931119789
2025-06-05,17,123,124,20:30-20:50,104.6053614286,674.6435065712
2025-06-05,18,128,131,21:20-22:00,68.6967566667,259.5855454233
2025-06-05,19,134,137,22:20-23:00,186.5828083333,393.7032240250
2025-06-05,20,140,143,23:20-24:00,184.2665000000,391.6653576242
2025-06-06,1,1,6,0:10-1:10,167.1865200000,358.4640185225
2025-06-06,2,10,12,1:40-2:10,49.1375283333,106.0474339342
2025-06-06,3,17,18,2:50-3:10,11.1954602381,24.4359563740
2025-06-06,4,24,25,4:00-4:20,23.3344076190,51.2632727557
2025-06-06,5,32,34,5:20-5:50,54.4781638095,112.2078879999
2025-06-06,6,37,39,6:10-6:40,45.9133730952,199.1390952087
2025-06-06,7,70,76,11:40-12:50,242.0149114286,549.2535234138
