policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
cyclic_initial,305,2025-11-02,10800.0,10800.0,49071.051452436885,0.0,49071.051452436885,79052.59398067498,0.0,6035.643417878597,22213.508576121403,17992.941946658335,0,0,0,10800.0,0.0,50831.32722965209,0.03172692800001187,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,291,304,14,7,0.5
cyclic_initial,306,2025-11-03,10800.0,10800.0,50065.441029915986,0.0,50065.441029915986,80027.576962495,0.0,6729.802666713995,19962.336907619338,16169.492895171668,0,0,0,10800.0,0.0,51815.55665233271,0.03227730299994391,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,292,305,14,7,0.5
cyclic_initial,307,2025-11-04,10800.0,10800.0,49765.53952320543,112.12096744191577,49877.660490647344,79916.93768487999,24.077796999999805,8417.31503230246,20755.939032864204,16812.310616620005,2,1,1,10800.0,0.0,51541.23891227428,0.03293036499997015,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,293,306,14,7,0.5
cyclic_initial,308,2025-11-05,10800.0,10800.0,49082.70094415838,0.0,49082.70094415838,78627.784894395,0.0,4817.413875393003,21749.215538606994,17616.86458627167,0,0,0,10800.0,0.0,50933.16909286473,0.03220990299996629,9.094947017729282e-13,1.1368683772161603e-13,1.7053025658242404e-13,9.094947017729282e-13,294,307,14,7,0.5
cyclic_initial,309,2025-11-06,10800.0,10800.0,48762.34748659725,3068.0018134161432,51830.3493000134,78431.65779198332,636.2502680366646,3413.4156051234568,22552.14686787654,18267.23896298,7,1,1,10800.0,0.0,50532.193538242565,0.03261098999996648,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,295,308,14,7,0.5
cyclic_initial,310,2025-11-07,10800.0,10800.0,19787.166560296166,0.0,19787.166560296166,37170.72185433333,0.0,10013.97460100412,20201.502473662546,16363.217003666667,0,0,0,10800.0,0.0,20434.64914732676,0.030243982999991204,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,296,309,14,7,0.5
cyclic_initial,311,2025-11-08,10800.0,10800.0,19802.469471704633,0.0,19802.469471704633,37599.5315405,0.0,10193.300309086422,19026.44279691358,15411.418665499998,0,0,0,10800.0,0.0,20432.966521132006,0.029230980000022555,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,297,310,14,7,0.5
cyclic_initial,312,2025-11-09,10800.0,10800.0,49846.81598561518,0.0,49846.81598561518,79917.86936964608,0.0,4389.950820154314,22005.796663991772,17824.695297833336,0,0,0,10800.0,0.0,51471.763734730834,0.03275228600000446,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,298,311,14,7,0.5
cyclic_initial,313,2025-11-10,10800.0,10800.0,50533.36307680728,0.0,50533.36307680728,80680.57577465665,0.0,2571.9300703744766,22369.487390958853,18119.28478667667,0,0,0,10800.0,0.0,52380.90361077558,0.03197193800002651,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,299,312,14,7,0.5
cyclic_initial,314,2025-11-11,10800.0,10800.0,51364.44816915327,0.0,51364.44816915327,81734.60724925832,0.0,6198.022288796294,20934.554177870374,16956.988884075,0,0,0,10800.0,0.0,53159.86387968878,0.03256580400000075,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.331113576787175e-13,300,313,14,7,0.5
cyclic_initial,315,2025-11-12,10800.0,10800.0,50882.41629964612,0.0,50882.41629964612,81172.234780355,0.0,6049.709492753081,21929.144934746917,17762.607397145002,0,0,0,10800.0,0.0,52680.195831612495,0.03342773800000032,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,301,314,14,7,0.5
cyclic_initial,316,2025-11-13,10800.0,10800.0,50684.54023296833,9.417338133333374,50693.95757110166,80688.43745156167,2.010533333333342,4264.559254654317,21210.61796617902,17180.600552605,1,1,1,10800.0,0.0,52262.46033784046,0.032104406000030394,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,302,315,14,7,0.5
cyclic_initial,317,2025-11-14,10800.0,10800.0,19787.408232663543,0.0,19787.408232663543,37058.4157115,0.0,5695.6111939917755,19812.36430267489,16048.01508516667,0,0,0,10800.0,0.0,20505.458797569176,0.03001322000000073,9.094947017729282e-13,1.1368683772161603e-13,1.3322676295501878e-15,8.988365607365267e-13,303,316,14,7,0.5
cyclic_initial,318,2025-11-15,10800.0,10800.0,19773.462941837286,0.0,19773.462941837286,37262.51291716666,0.0,5150.214056255147,20528.483917078185,16628.071972833328,0,0,0,10800.0,0.0,20504.421942053297,0.0287642769999934,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,304,317,14,7,0.5
cyclic_initial,319,2025-11-16,10800.0,10800.0,51745.9846435496,0.0,51745.9846435496,82439.28192609671,0.0,3633.4140570267505,23006.96571440329,18635.642228666664,0,0,0,10800.0,0.0,53304.742431934006,0.0313044600000012,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,305,318,14,7,0.5
cyclic_initial,320,2025-11-17,10800.0,10800.0,52661.14403010337,0.0,52661.14403010337,83534.60206037035,0.0,6766.246474781899,21434.7434329218,17362.142180666666,0,0,0,10800.0,0.0,54260.53194464701,0.031240158999992218,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,306,319,14,7,0.5
cyclic_initial,321,2025-11-18,10800.0,10800.0,52314.890091765934,0.0,52314.890091765934,83027.66639729422,0.0,3987.9600894485566,21837.655129012343,17688.5006545,0,0,0,10800.0,0.0,53902.206151912214,0.032040913999992426,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.419931418757187e-13,307,320,14,7,0.5
cyclic_initial,322,2025-11-19,10800.0,10800.0,52450.378399198555,6.301057500000476,52456.679456698555,83412.98765054526,1.3850000000001046,3632.311000792179,23230.263419753086,18816.51337,1,1,1,10800.0,0.0,53946.17326603262,0.031906423000009454,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,308,321,14,7,0.5
cyclic_initial,323,2025-11-20,10800.0,10800.0,52401.32769479285,0.0,52401.32769479285,83318.88232034772,0.0,4289.061319440326,22298.657724074073,18061.9127565,0,0,0,10800.0,0.0,53865.231533103775,0.03287571300000991,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.970602038971265e-13,309,322,14,7,0.5
cyclic_initial,324,2025-11-21,10800.0,10800.0,20326.161956601594,0.0,20326.161956601594,38140.675681286666,0.0,5531.416097985597,19709.87114018107,15964.995623546663,0,0,0,10800.0,0.0,21134.561833316744,0.03172371600004453,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,310,323,14,7,0.5
cyclic_initial,325,2025-11-22,10800.0,10800.0,20567.01125428065,0.0,20567.01125428065,38836.20161367666,0.0,4867.168096860086,19732.652807806582,15983.448774323333,0,0,0,10800.0,0.0,21457.86117996926,0.03158778199997414,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,311,324,14,7,0.5
cyclic_initial,326,2025-11-23,10800.0,10800.0,53107.639066709555,129.00547073159453,53236.64453744115,84431.13852010081,32.29173234833405,4832.159030320982,23153.552309446502,18754.377370651666,1,1,1,10800.0,0.0,54515.674431602354,0.032031850000009854,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,312,325,14,7,0.5
cyclic_initial,327,2025-11-24,10800.0,10800.0,53214.430479780334,170.90342845094293,53385.333908231274,84525.20522028187,32.652564418333256,6228.545868872427,21933.516925409465,17766.14870958167,3,1,3,10800.0,0.0,54647.39593800288,0.031487692999974115,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,313,326,14,7,0.5
cyclic_initial,328,2025-11-25,10800.0,10800.0,53562.47963302123,0.0,53562.47963302123,84884.41927476338,0.0,4384.869414041156,22794.15470555555,18463.2653115,0,0,0,10800.0,0.0,54926.24254983574,0.031651365000016085,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,314,327,14,7,0.5
cyclic_initial,329,2025-11-26,10800.0,10800.0,53406.087789316014,79.13080120666578,53485.21859052268,84769.88285276748,16.893851666666478,3590.4622971543195,23361.302757613168,18922.655233666665,1,1,1,10800.0,0.0,54807.95768298517,0.03189943900002845,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,315,328,14,7,0.5
cyclic_initial,330,2025-11-27,10800.0,10800.0,53220.258792043074,0.0,53220.258792043074,84451.2029645,0.0,4373.3423337818995,22615.62051255143,18318.652615166666,0,0,0,10800.0,0.0,54697.35297155851,0.032625223000025017,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,316,329,14,7,0.5
cyclic_initial,331,2025-11-28,10800.0,10800.0,20757.38491843798,0.0,20757.38491843798,39148.34509939166,0.0,4546.076992565848,19373.839772767482,15692.810215941663,0,0,0,10800.0,0.0,21599.1213013093,0.03095383700002685,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,317,330,14,7,0.5
cyclic_initial,332,2025-11-29,10800.0,10800.0,21026.770558346987,0.0,21026.770558346987,39800.260822625,0.0,1279.2863420061885,18902.759897993812,15311.235517374995,0,0,0,10800.0,0.0,21966.08969717464,0.030751916999975037,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.837375276016246e-13,318,331,14,7,0.5
cyclic_initial,333,2025-11-30,10800.0,10800.0,54653.269183772514,0.07524611799932882,54653.344429890516,86729.14405004116,0.016064499999856707,1776.0566971604867,24780.39631954733,20072.12101883333,1,1,1,10800.0,0.0,56396.80951346431,0.033238384000014776,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,319,332,14,7,0.5
cyclic_initial,334,2025-12-01,10800.0,10800.0,57378.174442529446,14212.558713705876,71590.73315623532,90265.72488265226,2870.384853444999,2135.9499941399167,24743.326361179006,20042.094352555,16,1,3,10800.0,0.0,58907.861952546395,0.03255953600000794,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,320,333,14,7,0.5
cyclic_initial,335,2025-12-02,10800.0,10800.0,60368.35976910722,4299.656104430532,64668.015873537755,94430.79672186008,881.7441495449959,1915.9156569423901,25046.396128751025,20287.580864288335,8,1,2,10800.0,0.0,62468.71467761727,0.029476726999973835,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,321,334,14,7,0.5
cyclic_initial,336,2025-12-03,10800.0,10800.0,61580.841028092895,0.0,61580.841028092895,95868.99439570575,0.0,4206.447429395053,23683.149471810706,19183.351072166668,0,0,0,10800.0,0.0,63378.07686747987,0.02886107400001947,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,322,335,14,7,0.5
cyclic_initial,337,2025-12-04,10800.0,10800.0,61905.46270276436,187.02406749400186,62092.48677025836,96498.49598538682,34.14093966666701,5094.0745767819,24565.018938271598,19897.66534,1,1,1,10800.0,0.0,63612.566448554295,0.029201204000003145,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,323,336,14,7,0.5
cyclic_initial,338,2025-12-05,10800.0,10800.0,27129.301732498065,0.0,27129.301732498065,51120.85571839711,0.0,6048.713854141983,19792.179899588467,16031.665718666665,0,0,0,10800.0,0.0,28676.404074048824,0.03248446499998181,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,324,337,14,7,0.5
cyclic_initial,339,2025-12-06,10800.0,10800.0,27308.130994499756,0.0,27308.130994499756,51741.279766604915,0.0,4276.555976635799,20000.489333170783,16200.396359868333,0,0,0,10800.0,0.0,28774.723048347256,0.03231288799997856,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,325,338,14,7,0.5
cyclic_initial,340,2025-12-07,10800.0,10800.0,63459.37537679921,102.44325018316623,63561.81862698238,98806.65331565225,17.636782333333258,6733.369719421811,23359.153308230452,18920.914179666666,1,1,1,10800.0,0.0,65235.51866740402,0.030879147999996803,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,326,339,14,7,0.5
cyclic_initial,341,2025-12-08,10800.0,10800.0,65193.8895154238,0.0,65193.8895154238,101128.1923673292,0.0,8960.235551664611,22740.76683683127,18420.021137833333,0,0,0,10800.0,0.0,66967.60176970788,0.03033994800000528,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,327,340,14,7,0.5
cyclic_initial,342,2025-12-09,10800.0,10800.0,64883.05041261669,0.0,64883.05041261669,100665.97641549999,0.0,8761.564367020579,23768.198851646084,19252.241069833333,0,0,0,10800.0,0.0,66707.15066489035,0.031612034999966454,9.094947017729282e-13,1.1368683772161603e-13,1.4921397450962104e-13,9.094947017729282e-13,328,341,14,7,0.5
cyclic_initial,343,2025-12-10,10800.0,10800.0,64214.59156522402,0.0,64214.59156522402,99681.20351033332,0.0,6952.649321773663,22847.030115226335,18506.094393333336,0,0,0,10800.0,0.0,66034.88062027867,0.031209176999993815,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,329,342,14,7,0.5
cyclic_initial,344,2025-12-11,10800.0,10800.0,63784.260310137906,0.0,63784.260310137906,99059.28227333332,0.0,8738.140703606994,22946.772998559674,18586.886128833336,0,0,0,10800.0,0.0,65819.1496662835,0.03312165500000219,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.023892744153272e-13,330,343,14,7,0.5
cyclic_initial,345,2025-12-12,10800.0,10800.0,27620.951739903838,0.0,27620.951739903838,52081.12859738683,0.0,4621.299372111114,19712.714431275715,15967.298689333333,0,0,0,10800.0,0.0,29291.146105088545,0.03625126700001147,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,331,344,14,7,0.5
cyclic_initial,346,2025-12-13,10800.0,10800.0,27877.84560560491,0.0,27877.84560560491,52910.45118694444,0.0,5309.416259388885,20013.16602222222,16210.664477999999,0,0,0,10800.0,0.0,29558.173077807645,0.037336584999991373,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,332,345,14,7,0.5
cyclic_initial,347,2025-12-14,10800.0,10800.0,63212.20052716162,0.0,63212.20052716162,98511.91657243209,0.0,5106.303445578188,24352.059615020575,19725.168288166667,0,0,0,10800.0,0.0,65204.74886495534,0.03355669399996941,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,333,346,14,7,0.5
cyclic_initial,348,2025-12-15,10800.0,10800.0,64396.51718856157,0.0,64396.51718856157,100212.54191518312,0.0,6195.90196395473,23932.01044506173,19384.9284605,0,0,0,10800.0,0.0,66406.19924697117,0.033106927000005726,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,334,347,14,7,0.5
cyclic_initial,349,2025-12-16,10800.0,10800.0,64266.67063738861,1.3904077000001491,64268.06104508861,99964.88435781893,0.2538166666666939,5993.470274479433,23966.19245617283,19412.615889499997,1,1,1,10800.0,0.0,66052.00857785385,0.032978189999994356,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,335,348,14,7,0.5
cyclic_initial,350,2025-12-17,10800.0,10800.0,63231.24298180531,0.0,63231.24298180531,98679.73396617488,0.0,5951.295484911523,23876.796918930035,19340.20550433334,0,0,0,10800.0,0.0,65071.75696906529,0.032539752999980465,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,336,349,14,7,0.5
cyclic_initial,351,2025-12-18,10800.0,10800.0,62758.47785876978,0.0,62758.47785876978,97831.2462477469,0.0,5816.489923351847,24465.733461728396,19817.244104,0,0,0,10800.0,0.0,64562.2419908307,0.03215810999995483,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,337,350,14,7,0.5
cyclic_initial,352,2025-12-19,10800.0,10800.0,26787.29342885837,0.0,26787.29342885837,51025.7387141214,0.0,4213.283513693422,20547.704739094646,16643.640838666666,0,0,0,10800.0,0.0,28250.689933951802,0.03504514000002246,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,338,351,14,7,0.5
cyclic_initial,353,2025-12-20,10800.0,10800.0,26919.689432546336,0.0,26919.689432546336,51357.90174096708,0.0,4547.142080094651,20812.670583539093,16858.263172666666,0,0,0,10800.0,0.0,28269.18710458995,0.034955761999981405,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,339,352,14,7,0.5
cyclic_initial,354,2025-12-21,10800.0,10800.0,62183.363775628095,0.0,62183.363775628095,97142.00904340534,0.0,3452.980324927979,24480.246588477366,19828.999736666665,0,0,0,10800.0,0.0,63700.436586451055,0.031549252999980126,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,340,353,14,7,0.5
cyclic_initial,355,2025-12-22,10800.0,10800.0,63191.4273778679,27.39825260699878,63218.825630474894,98524.8512270288,5.001506499999778,4984.173294528809,24253.959766666667,19645.707411000003,1,1,1,10800.0,0.0,64881.70703675272,0.031203050999977222,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,341,354,14,7,0.5
cyclic_initial,356,2025-12-23,10800.0,10800.0,63308.583831098746,0.0,63308.583831098746,98506.37696060492,0.0,6783.466203751036,23499.043281687234,19034.225058166667,0,0,0,10800.0,0.0,65019.71377359453,0.031102741999973205,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,342,355,14,7,0.5
cyclic_initial,357,2025-12-24,10800.0,10800.0,62108.989037733336,0.0,62108.989037733336,97109.0798874259,0.0,4581.42574033744,24595.23594958848,19922.141119166667,0,0,0,10800.0,0.0,63812.4717190103,0.033226528000000144,0.0,1.1368683772161603e-13,7.460698725481052e-14,9.094947017729282e-13,343,356,14,7,0.5
cyclic_initial,358,2025-12-25,10800.0,10800.0,61886.75790267192,0.0,61886.75790267192,96549.48941608435,0.0,4162.112639672834,24078.56970041152,19503.64145733333,0,0,0,10800.0,0.0,63558.496469397636,0.031907964999959404,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,344,357,14,7,0.5
cyclic_initial,359,2025-12-26,10800.0,10800.0,26423.954138643065,0.0,26423.954138643065,50223.24656890328,0.0,3277.3347009794297,20727.83912942386,16789.549694833335,0,0,0,10800.0,0.0,27655.619190379697,0.0349644400000102,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,345,358,14,7,0.5
cyclic_initial,360,2025-12-27,10800.0,10800.0,26549.205263813736,0.0,26549.205263813736,50617.789580355966,0.0,3423.00225178601,20294.622431069954,16438.644169166662,0,0,0,10800.0,0.0,27856.49230264201,0.032869072999972104,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,346,359,14,7,0.5
