policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E6000,335,2025-12-02,2,6000.0,2025-12-02,334,42,118532.51108223488,0.28959496900006343,58060.766088813376,13812.84794156663,71873.61403038,71758.69731774255,91352.2449235105,2816.6503863935623,503.5186217472515,14,1,2,8524.393520476217,8802.941975562975,5.684341886080802e-14,8.589795541524836e-13
H2_E6000,336,2025-12-03,2,6000.0,2025-12-03,335,42,123263.5545760448,0.2687677089998033,60664.917190360895,0.0,60664.917190360895,60531.341474980116,94449.3944337536,0.0,2310.9627685958376,0,0,0,8802.941975562975,9126.71828540057,8.526512829121202e-14,9.094947017729282e-13
H2_E6000,337,2025-12-04,2,6000.0,2025-12-04,336,42,89480.57957422992,0.2937470850001773,60615.94564164612,3489.289728486465,64105.235370132585,64149.063763204766,94495.1700234744,700.3595931822335,3799.095047158099,6,1,3,9126.71828540057,9020.481943453455,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,338,2025-12-05,2,6000.0,2025-12-05,337,42,55333.012540348296,0.3163729820003027,26556.038293377773,0.0,26556.038293377773,26438.05965322651,49872.478328802026,0.0,4416.818563614365,0,0,0,9020.481943453455,9306.452253542699,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,339,2025-12-06,2,6000.0,2025-12-06,338,42,91452.50928440018,0.286873753999771,26541.614512674598,0.0,26541.614512674598,26615.102414773177,50144.83825150695,0.0,2806.220099848981,0,0,0,9306.452253542699,9128.323753977065,5.684341886080802e-14,8.881784197001252e-13
H2_E6000,340,2025-12-07,2,6000.0,2025-12-07,339,42,130576.36060844535,0.26437399300039033,62930.22096098206,94.47836710793244,63024.69932808999,63063.75446823954,97713.55779048943,16.265536215534553,5706.907945243243,1,1,1,9128.323753977065,9033.657376022331,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,341,2025-12-08,2,6000.0,2025-12-08,340,42,133809.4423672926,0.25284478300000046,64147.85675976369,0.0,64147.85675976369,64138.63184010517,99896.16501400212,0.0,7616.497260181264,0,0,0,9033.657376022331,9056.01780611301,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,342,2025-12-09,2,6000.0,2025-12-09,341,42,133435.06195139786,0.26200973499999236,64887.90159275143,0.0,64887.90159275143,64849.684067854556,100497.39244070477,0.0,8524.908402052197,0,0,0,9056.01780611301,9148.653875079292,8.526512829121202e-14,9.094947017729282e-13
H2_E6000,343,2025-12-10,2,6000.0,2025-12-10,342,42,132173.8878694497,0.2638569460000326,63565.35555138462,0.0,63565.35555138462,63622.22497610749,98614.37731900603,0.0,6032.633515038758,0,0,0,9148.653875079292,9010.80716823689,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,344,2025-12-11,2,6000.0,2025-12-11,343,42,97466.16822580999,0.2863698529999965,64218.41366318134,0.0,64218.41366318134,64162.51208450122,99668.3619320168,0.0,9218.351385029175,0,0,0,9010.80716823689,9146.307897598883,1.1368683772161603e-13,8.810729923425242e-13
H2_E6000,345,2025-12-12,2,6000.0,2025-12-12,344,42,61042.18267583219,0.312600755999938,28358.305998080403,0.0,28358.305998080403,28313.874588491275,53110.5018878222,0.0,5679.017963224772,0,0,0,9146.307897598883,9254.005900912145,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,346,2025-12-13,2,6000.0,2025-12-13,345,42,96600.27800273777,0.28881801399984397,28960.44733792847,0.0,28960.44733792847,28955.064744651474,54468.28080552511,0.0,7036.1716287504405,0,0,0,9254.005900912145,9267.05285472118,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,347,2025-12-14,2,6000.0,2025-12-14,346,42,130362.74532607326,0.2670849740002268,63560.0169056999,0.0,63560.0169056999,63746.36938379729,98601.34025380512,0.0,5798.503014366068,0,0,0,9267.05285472118,8815.350106841695,1.1368683772161603e-13,8.65085780787922e-13
H2_E6000,348,2025-12-15,2,6000.0,2025-12-15,347,42,132180.15829745887,0.2620388909999747,62812.49820797255,674.2461846021947,63486.74439257475,63516.38755095097,98301.35485055839,97.03585168002394,4384.132157431861,2,1,2,8815.350106841695,8743.497581825277,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,349,2025-12-16,2,6000.0,2025-12-16,348,42,135576.44311684603,0.26472868299970287,66223.95544730508,0.0,66223.95544730508,66068.32514070159,102383.51243415195,0.0,8175.439479275658,0,0,0,8743.497581825277,9120.732367559567,1.1368683772161603e-13,8.739675649849232e-13
H2_E6000,350,2025-12-17,2,6000.0,2025-12-17,349,42,133656.77861410446,0.2716046720001941,64439.24754000311,0.0,64439.24754000311,64475.18809579274,100174.34421161714,0.0,7703.844696406132,0,0,0,9120.732367559567,9033.615480377586,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,351,2025-12-18,2,6000.0,2025-12-18,350,42,97700.6465379224,0.2846358340002553,63836.043840720886,0.0,63836.043840720886,63833.95340855279,99085.72310162979,0.0,7150.223895224462,0,0,0,9033.615480377586,9038.682512295938,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,352,2025-12-19,2,6000.0,2025-12-19,351,42,61650.18361833617,0.3165598900000077,28750.395673912135,0.0,28750.395673912135,28723.13777126177,53730.24584720874,0.0,7159.54840988455,0,0,0,9038.682512295938,9104.753377863755,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,353,2025-12-20,2,6000.0,2025-12-20,352,42,95646.7186875659,0.28865146399994046,28191.100979931194,0.0,28191.100979931194,28140.44231823436,53111.16722326182,0.0,6360.216114886603,0,0,0,9104.753377863755,9227.545717015792,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,354,2025-12-21,2,6000.0,2025-12-21,353,42,129395.06041353504,0.25464773000021523,62835.63707187961,0.0,62835.63707187961,62950.05604656159,97535.87303977847,0.0,4223.199998556909,0,0,0,9227.545717015792,8950.203736908634,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,355,2025-12-22,2,6000.0,2025-12-22,354,42,130533.19907198624,0.25231612099969425,62653.25733961247,379.7956564311003,63033.052996043574,63171.578813013824,97869.11873502539,82.10538297678902,4720.694754770859,4,1,1,8950.203736908634,8614.428796770666,1.1368683772161603e-13,8.881784197001252e-13
H2_E6000,356,2025-12-23,2,6000.0,2025-12-23,355,42,131957.78068278934,0.2581334380001863,64327.033851520406,0.0,64327.033851520406,64066.5674300785,99920.37812154109,0.0,7548.69121055119,0,0,0,8614.428796770666,9245.777515590258,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,357,2025-12-24,2,6000.0,2025-12-24,356,42,129807.95701017002,0.2629166549995716,62673.98991888089,19.399633026467153,62693.389551907356,62876.19801269306,97696.33524186362,3.339869678310606,5720.886996998329,1,1,1,9245.777515590258,8802.665167873765,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,358,2025-12-25,2,6000.0,2025-12-25,357,42,94624.32560960473,0.2996177230002104,63001.30212872365,0.0,63001.30212872365,62989.78162011549,98036.5111122044,0.0,5701.773809651653,0,0,0,8802.665167873765,8830.589912682115,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,359,2025-12-26,2,6000.0,2025-12-26,358,42,58942.93100642491,0.3142455720003454,27909.877262262708,0.0,27909.877262262708,27618.554210840695,52579.28085002765,0.0,5060.466142368819,0,0,0,8830.589912682115,9536.73250971904,1.1368683772161603e-13,8.881784197001252e-13
H2_E6000,360,2025-12-27,2,6000.0,2025-12-27,359,42,93963.55888279901,0.2838480509999499,27563.073773371285,0.0,27563.073773371285,27674.32755106761,52032.03267548061,0.0,5288.582143866783,0,0,0,9536.73250971904,9267.06270113651,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,361,2025-12-28,2,6000.0,2025-12-28,360,42,128767.49269843097,0.26022176500009664,62694.20116015623,390.27078362573803,63084.47194378197,63164.07517672563,97389.10292539475,66.9927579523827,6481.243461391025,2,1,1,9267.06270113651,9074.111153468075,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,362,2025-12-29,2,6000.0,2025-12-29,361,42,127804.02494688318,0.2685620679999374,61428.74612914622,0.0,61428.74612914622,61587.04934323583,96011.3493063398,0.0,4426.399198690799,0,0,0,9074.111153468075,8690.397464589407,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,363,2025-12-30,2,6000.0,2025-12-30,362,42,128506.58670137536,0.26717896499985727,62502.558161506255,97.0634751316275,62599.62163663788,62478.475225829,97607.53013752482,16.6161902134088,6572.302219317191,1,1,1,8690.397464589407,8984.046184567826,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,364,2025-12-31,1,6000.0,2025-12-31,363,42,62616.28546570264,0.15728970299960565,60307.27355352995,0.0,60307.27355352995,61468.37846598603,93229.64335662426,0.0,2959.9740744188566,0,0,0,8984.046184567826,6169.625443359979,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,31,2025-02-01,2,10800.0,2025-02-01,30,28,99962.36986093974,0.13346331100001407,27445.143032721564,0.0,27445.143032721564,25850.85688324445,52999.05294065118,0.0,10954.904817432089,0,0,0,6000.0,9864.415659922983,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,32,2025-02-02,2,10800.0,2025-02-02,31,28,129260.93467778513,0.1315305940001963,58364.98055921135,0.0,58364.98055921135,58548.846247995665,91769.12139813617,0.0,9860.00940667769,0,0,0,9864.415659922983,9418.740680375759,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,33,2025-02-03,2,10800.0,2025-02-03,32,28,124897.17476905034,0.12691573900019648,55884.29442450108,0.0,55884.29442450108,56040.07412431696,88782.54683051247,0.0,4669.938808533647,0,0,0,9418.740680375759,9041.143778048008,1.4210854715202004e-13,9.094947017729282e-13
H2_E10800,34,2025-02-04,2,10800.0,2025-02-04,33,28,121494.54268685522,0.1270667600001616,57261.48875311694,0.0,57261.48875311694,57155.68926990705,90721.58039415532,0.0,4776.897691904881,0,0,0,9041.143778048008,9297.592835114794,4.263256414560601e-14,9.094947017729282e-13
H2_E10800,35,2025-02-05,2,10800.0,2025-02-05,34,28,118034.95297468879,0.1390782720000061,56079.6990597751,0.0,56079.6990597751,56176.26513104762,88962.28726456393,0.0,3995.2358517610082,0,0,0,9297.592835114794,9063.524792709002,1.7053025658242404e-13,9.094947017729282e-13
H2_E10800,36,2025-02-06,2,10800.0,2025-02-06,35,28,83575.13065371798,0.14257328699977734,56019.79122252376,194.11759737967617,56213.90881990344,56219.83888037341,88834.27913669992,33.29996604625569,4248.336485887356,2,1,1,9063.524792709002,9049.15082442735,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,37,2025-02-07,2,10800.0,2025-02-07,36,28,48409.78359591242,0.14693155700024363,22848.819256050756,0.0,22848.819256050756,22841.608682240527,44025.802653426705,0.0,8614.908005822104,0,0,0,9049.15082442735,9066.62864944541,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,38,2025-02-08,2,10800.0,2025-02-08,37,28,78296.56856541446,0.1382891200000813,20979.44212539352,0.0,20979.44212539352,20972.083992145865,40468.92135046159,0.0,5309.850371934862,0,0,0,9066.62864944541,9084.464146140515,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,39,2025-02-09,2,10800.0,2025-02-09,38,28,109006.92566760277,0.1324859110000034,52451.42247295624,2023.3464614749096,54474.76893443115,54688.25839694379,83876.82461059994,304.7615169845736,567.5088289036671,6,1,3,9084.464146140515,8566.983628334487,5.684341886080802e-14,8.846257060213247e-13
H2_E10800,40,2025-02-10,2,10800.0,2025-02-10,39,28,109828.69711945081,0.1351719829999638,52052.91117740389,365.61995657205375,52418.53113397594,52464.08294503243,83760.30169128683,79.94990559718244,5481.1800748179085,5,1,2,8566.983628334487,8456.569866010657,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,41,2025-02-11,2,10800.0,2025-02-11,40,28,109833.63941193817,0.1322096980002243,52525.25324294444,255.63802992791364,52780.89127287235,52706.45710465542,84319.19080695813,53.83714020977297,4663.8697030844705,5,1,3,8456.569866010657,8636.992035133311,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,42,2025-02-12,2,10800.0,2025-02-12,41,28,109607.43946485757,0.1337874250002642,52344.82026727074,20.40497967128736,52365.22524694203,52286.19499496033,83869.55302730546,4.3563150451083175,4147.872173458792,1,1,1,8636.992035133311,8828.554725097036,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,43,2025-02-13,2,10800.0,2025-02-13,42,28,76895.34936122636,0.13804848000017955,51995.18348323766,0.0,51995.18348323766,52199.58387579871,82831.64611374724,0.0,8281.803231801967,0,0,0,8828.554725097036,8333.105349107422,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,44,2025-02-14,2,10800.0,2025-02-14,43,28,42889.78424857164,0.1325331460002417,19862.21551818605,0.0,19862.21551818605,19715.72680271075,37743.434494055255,0.0,4113.811511019041,0,0,0,8333.105349107422,8688.181686106538,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,45,2025-02-15,2,10800.0,2025-02-15,44,28,73545.59280771547,0.13053426399983437,19590.282330655642,0.0,19590.282330655642,19463.43364048218,37212.83628915573,0.0,4196.1229620156755,0,0,0,8688.181686106538,8995.652252107386,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,46,2025-02-16,2,10800.0,2025-02-16,45,28,103004.81768355076,0.13869027600003392,49945.504819926166,356.3460463022474,50301.850866228415,50381.00763459356,80371.25995888893,86.04579588316261,850.1990970870581,2,1,2,8995.652252107386,8803.782897061257,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,47,2025-02-17,2,10800.0,2025-02-17,46,28,103839.84604291701,0.14568172300005244,48852.255406624405,792.1403389890944,49644.395745613496,49741.86847445401,79275.50065559743,116.77745025644424,4440.443456977274,2,1,2,8803.782897061257,8567.517192896274,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,48,2025-02-18,2,10800.0,2025-02-18,47,28,105011.42696295476,0.13293519400031073,50154.63006367104,0.0,50154.63006367104,49939.850373096895,80978.7892353448,0.0,4260.731955157811,0,0,0,8567.517192896274,9088.125115106683,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,49,2025-02-19,2,10800.0,2025-02-19,48,28,104370.62617288134,0.13416650299996036,49837.94087810446,174.0319046969306,50011.97278280139,50186.87210224514,80328.15264078617,39.73784785864382,3584.299867562894,1,1,1,9088.125115106683,8664.183861405158,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,50,2025-02-20,2,10800.0,2025-02-20,49,28,73263.50230936162,0.13087594399985392,49695.56481947508,56.405014673997336,49751.96983414908,49886.93840980008,79863.92005797705,12.042061202817536,5255.722075393914,1,1,1,8664.183861405158,8337.031375313314,8.526512829121202e-14,9.094947017729282e-13
H2_E10800,51,2025-02-21,2,10800.0,2025-02-21,50,28,41631.14483483146,0.12533275199984928,19113.73024245337,0.0,19113.73024245337,19157.74014080808,36159.46436873125,0.0,7449.166985225071,0,0,0,8337.031375313314,8230.355079813073,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,52,2025-02-22,2,10800.0,2025-02-22,51,28,71589.84147852658,0.13224477299991122,19426.200387344263,0.0,19426.200387344263,18991.73627762266,37109.19555374993,0.0,4796.188875396367,0,0,0,8230.355079813073,9283.459574155768,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,53,2025-02-23,2,10800.0,2025-02-23,52,28,100918.93874362702,0.1347564620000412,48734.08118012824,12.350764731446807,48746.43194485969,48922.34709557531,78687.05433821812,2.636798619010847,3436.478269617845,1,1,1,9283.459574155768,8857.056030810612,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,54,2025-02-24,2,10800.0,2025-02-24,53,28,101132.61635123506,0.1380416330002845,47650.35374552016,774.4718541955908,48424.82559971575,48498.44433150181,77690.97033151347,132.0887056929339,5788.345110397149,5,1,2,8857.056030810612,8678.610411076023,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,55,2025-02-25,2,10800.0,2025-02-25,54,28,102092.99286632477,0.13618706799979918,48687.634959588206,100.76651852289655,48788.401478111104,48679.81266797326,78972.97450400158,22.641790208732118,9154.219173608783,2,1,2,8678.610411076023,8941.820562231587,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,56,2025-02-26,2,10800.0,2025-02-26,55,28,99674.79381301289,0.1403061930000149,47667.91858523907,0.0,47667.91858523907,47537.681474232326,77406.96212128375,0.0,4209.624439007985,0,0,0,8941.820562231587,9257.504375606419,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,57,2025-02-27,2,10800.0,2025-02-27,56,28,69447.82212555445,0.13180058899979485,46286.2581358428,804.6702445270835,47090.928380369885,47779.895078070724,74707.47150946029,162.93488753162868,5446.257294763747,3,1,1,9257.504375606419,7587.506993622157,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,58,2025-02-28,2,10800.0,2025-02-28,57,28,41000.402997779594,0.12420025900019027,18675.915083067026,0.0,18675.915083067026,18616.229591720105,35554.68482605885,0.0,8941.828433346498,0,0,0,7587.506993622157,7732.179609329746,5.684341886080802e-14,8.526512829121202e-13
H2_E10800,59,2025-03-01,2,10800.0,2025-03-01,58,28,69385.17964667844,0.12599804999990738,19264.250812730308,0.0,19264.250812730308,18604.643144810936,36944.11789104456,0.0,8475.149663475191,0,0,0,7732.179609329746,9331.013170136192,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,60,2025-03-02,2,10800.0,2025-03-02,59,28,97065.15443314306,0.1453479580000021,46661.38968901064,11405.17076056788,58066.56044957852,58364.51622697162,75743.06997976045,1684.9939923316108,1700.041707046247,8,1,2,9331.013170136192,8608.793402687263,5.684341886080802e-14,8.988365607365267e-13
H2_E10800,61,2025-03-03,2,10800.0,2025-03-03,60,28,100410.41769182065,0.13976840899977105,47071.79233496403,5634.304822411163,52706.097157375196,52730.59785196627,76816.88793522239,870.3131015921639,1254.5257890041114,10,1,2,8608.793402687263,8549.405777769494,5.684341886080802e-14,9.094947017729282e-13
H2_E10800,62,2025-03-04,2,10800.0,2025-03-04,61,28,104703.85274869137,0.13745278400028837,49881.01689689018,0.0,49881.01689689018,49728.29895893433,80454.12833210525,0.0,6960.247521237326,0,0,0,8549.405777769494,8919.581226625578,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,63,2025-03-05,2,10800.0,2025-03-05,62,28,103476.34155076132,0.13499460599996382,48846.75662187436,5.267273480358757,48852.023895354716,48855.748039418504,79134.93039647496,1.1577697506008917,9331.242514865582,1,1,1,8919.581226625578,8910.554214351387,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,64,2025-03-06,2,10800.0,2025-03-06,63,28,70668.2381376789,0.13283735899995008,46772.73989576634,0.0,46772.73989576634,47522.74134491073,75105.03567997128,0.0,7398.89714795221,0,0,0,8910.554214351387,7092.613723562396,1.1368683772161603e-13,9.094947017729282e-13
H2_E10800,65,2025-03-07,2,10800.0,2025-03-07,64,28,39963.01062697323,0.1311014679999971,17650.60639092393,0.0,17650.60639092393,17787.385562896558,33172.55326566237,0.0,9745.013400472955,0,0,0,7092.613723562396,6761.072504129688,5.684341886080802e-14,8.526512829121202e-13
